timestamp,score,anomaly
1501019460,0.07773785666485306,0
1501019520,0.095157967110933,0
1501019580,0.09120013278419477,0
1501019640,0.1040698976975568,0
1501019700,0.10244778323316917,0
1501019760,0.1201058603628466,0
1501019820,0.12652401999732948,0
1501019880,0.12273397500384575,0
1501019940,0.12409033704551965,0
1501020000,0.1273858679202428,0
1501020060,0.12577414122543756,0
1501020120,0.12498563267924995,0
1501020180,0.11573116224836955,0
1501020240,0.12236422922532032,0
1501020300,0.12472700754069033,0
1501020360,0.10653583264970727,0
1501020420,0.10817575228907517,0
1501020480,0.11206895760946256,0
1501020540,0.10329191975896362,0
1501020600,0.10525261438419076,0
1501020660,0.10403550145863916,0
1501020720,0.11147690392166833,0
1501020780,0.11190750828786088,0
1501020840,0.1148268769649164,0
1501020900,0.1250535054467144,0
1501020960,0.1203266162958525,0
1501021020,0.12438283376591913,0
1501021080,0.12874825333309614,0
1501021140,0.12651400550253727,0
1501021200,0.11218111881108866,0
1501021260,0.10600463849292108,0
1501021320,0.1045072269823194,0
1501021380,0.1005677390829885,0
1501021440,0.11428710994781464,0
1501021500,0.10456394804871366,0
1501021560,0.12898625419007376,0
1501021620,0.12901250430085148,0
1501021680,0.1293341488847497,0
1501021740,0.13215633614316774,0
1501021800,0.13368311104507336,0
1501021860,0.12328602738281975,0
1501021920,0.11763403283805053,0
1501021980,0.11652293086588415,0
1501022040,0.13179582764080827,0
1501022100,0.12466995675987552,0
1501022160,0.1233814949544868,0
1501022220,0.1263966696343849,0
1501022280,0.1279745045308176,0
1501022340,0.11286427550290586,0
1501022400,0.11279724706899008,0
1501022460,0.11434446967095185,0
1501022520,0.09392284455458287,0
1501022580,0.10679054877094407,0
1501022640,0.10822383093281428,0
1501022700,0.1167865381316558,0
1501022760,0.1168135949704734,0
1501022820,0.10915321124605304,0
1501022880,0.1137457217658256,0
1501022940,0.11634639079859448,0
1501023000,0.11385714019945105,0
1501023060,0.12007686922710292,0
1501023120,0.11808949803913815,0
1501023180,0.11456120549819546,0
1501023240,0.11124114330044538,0
1501023300,0.10840639825379522,0
1501023360,0.10721086095691802,0
1501023420,0.09564544445889334,0
1501023480,0.0992190101458556,0
1501023540,0.09649941271199504,0
1501023600,0.113229946280476,0
1501023660,0.09883469943400368,0
1501023720,0.08442637746672971,0
1501023780,0.10877749163281414,0
1501023840,0.0944420696077668,0
1501023900,0.11121824774305022,0
1501023960,0.1086610198828129,0
1501024020,0.11902084731310135,0
1501024080,0.12076021922280245,0
1501024140,0.11965193550890554,0
1501024200,0.12466353053128082,0
1501024260,0.13055166531453774,0
1501024320,0.08870410607893693,0
1501024380,0.08843934273235378,0
1501024440,0.08443695482460895,0
1501024500,0.07361168746382951,0
1501024560,0.08923760848253565,0
1501024620,0.08181870198316492,0
1501024680,0.1107482634412476,0
1501024740,0.11155145315396103,0
1501024800,0.09536961793238813,0
1501024860,0.12142013511685601,0
1501024920,0.12033505025130585,0
1501024980,0.12099213692080556,0
1501025040,0.09523591194441113,0
1501025100,0.0951122976345276,0
1501025160,0.09790637753778014,0
1501025220,0.08271243854303373,0
1501025280,0.08880697870386628,0
1501025340,0.08656825504512505,0
1501025400,0.1136705032853298,0
1501025460,0.09822856501373678,0
1501025520,0.09172158013773284,0
1501025580,0.11356855685082455,0
1501025640,0.10500843380880977,0
1501025700,0.1112475228224462,0
1501025760,0.11120071129503613,0
1501025820,0.09030756666847324,0
1501025880,0.09858624259374638,0
1501025940,0.09084786652716864,0
1501026000,0.08578494647814887,0
1501026060,0.07959958725376187,0
1501026120,0.08103751098526135,0
1501026180,0.11522459027193692,0
1501026240,0.10036248134101844,0
1501026300,0.09878168339630927,0
1501026360,0.10744291295767756,0
1501026420,0.11168889815378123,0
1501026480,0.1057291039539951,0
1501026540,0.10540866132133793,0
1501026600,0.12068538475549727,0
1501026660,0.10287235450803643,0
1501026720,0.11070644779200928,0
1501026780,0.10540210452425708,0
1501026840,0.08546676846863344,0
1501026900,0.08761371377786031,0
1501026960,0.06857794291277369,0
1501027020,0.08735731233744709,0
1501027080,0.08265257309855945,0
1501027140,0.09385290045927593,0
1501027200,0.1049800922436872,0
1501027260,0.10386296143520124,0
1501027320,0.10599368764953963,0
1501027380,0.11123508444039304,0
1501027440,0.11248766554675477,0
1501027500,0.11626273512299128,0
1501027560,0.11643014335286975,0
1501027620,0.11943263160337934,0
1501027680,0.1102832491041612,0
1501027740,0.11210688891956776,0
1501027800,0.10436789759332382,0
1501027860,0.10828995175494743,0
1501027920,0.08455833609305674,0
1501027980,0.06219810815381699,0
1501028040,0.037439842747211294,0
1501028100,0.04786650625422367,0
1501028160,0.033209944857408864,0
1501028220,0.025360926909279883,0
1501028280,0.0325611702665089,0
1501028340,0.048423455613609716,0
1501028400,0.0904498100900496,0
1501028460,0.10179230517166482,0
1501028520,0.0951620266365904,0
1501028580,0.09572707441743372,0
1501028640,0.1151764525902408,0
1501028700,0.09418560982909437,0
1501028760,0.08762894982682784,0
1501028820,0.09042272878906273,0
1501028880,0.07095266092187791,0
1501028940,0.07344149670262412,0
1501029000,0.09375805088406508,0
1501029060,0.09033745496941008,0
1501029120,0.07173459330476789,0
1501029180,0.0713135757061093,0
1501029240,0.08154075443665426,0
1501029300,0.07541208277583783,0
1501029360,0.06175284876853938,0
1501029420,0.0674391708589796,0
1501029480,0.08346015884741165,0
1501029540,0.08991071841776073,0
1501029600,0.08170039632795367,0
1501029660,0.07884746188500596,0
1501029720,0.07870600477043815,0
1501029780,0.05846502082525772,0
1501029840,0.07316556949521141,0
1501029900,0.0774774652389757,0
1501029960,0.11357203068119574,0
1501030020,0.09404393886168304,0
1501030080,0.09785425127809233,0
1501030140,0.10345408627197973,0
1501030200,0.11145745683879338,0
1501030260,0.11061908103907514,0
1501030320,0.10365232859685193,0
1501030380,0.11924168037146733,0
1501030440,0.07620829168641413,0
1501030500,0.08272408719807778,0
1501030560,0.06695191107665682,0
1501030620,0.06984488767712492,0
1501030680,0.06866101081151453,0
1501030740,0.059081470685521165,0
1501030800,0.08781088841927404,0
1501030860,0.0983825697921169,0
1501030920,0.10061112655852268,0
1501030980,0.08472997177595792,0
1501031040,0.0826230628852827,0
1501031100,0.0915014676225605,0
1501031160,0.09634895266901633,0
1501031220,0.09681268124829864,0
1501031280,0.0581188367415732,0
1501031340,0.0645057971001054,0
