timestamp,score,anomaly
1502462880,0.1592308174358706,0
1502462940,0.16591201086403912,0
1502463000,0.16355057158967307,0
1502463060,0.16350352848629585,0
1502463120,0.16727282584025366,0
1502463180,0.16520911721578402,0
1502463240,0.1662212590690174,0
1502463300,0.17237507003854458,0
1502463360,0.17226813325036244,0
1502463420,0.17257948350007274,0
1502463480,0.16368756867603154,0
1502463540,0.16185491204558589,0
1502463600,0.15877538497651794,0
1502463660,0.15241386852025468,0
1502463720,0.15106859283470825,0
1502463780,0.15434087773959476,0
1502463840,0.14904082758602516,0
1502463900,0.14531663285711072,0
1502463960,0.1437719170136923,0
1502464020,0.14675928799055524,0
1502464080,0.14211343196298387,0
1502464140,0.14439055055677125,0
1502464200,0.14669191352402433,0
1502464260,0.15475343535309122,0
1502464320,0.1550680891745015,0
1502464380,0.1583952531244272,0
1502464440,0.15891559137056432,0
1502464500,0.15933616367281,0
1502464560,0.16339920634656566,0
1502464620,0.16308898184330933,0
1502464680,0.16507951891789174,0
1502464740,0.165735529782647,0
1502464800,0.16543601015800802,0
1502464860,0.1680700827081424,0
1502464920,0.16482861022791018,0
1502464980,0.1659625988719755,0
1502465040,0.1644082486455593,0
1502465100,0.16373578541562056,0
1502465160,0.16522042925604202,0
1502465220,0.16091051351384345,0
1502465280,0.16148825727036153,0
1502465340,0.16143330346500598,0
1502465400,0.16075848304908494,0
1502465460,0.1612087523380593,0
1502465520,0.15910443307633534,0
1502465580,0.16334223843749301,0
1502465640,0.1667768759220588,0
1502465700,0.15719648253312185,0
1502465760,0.1651331152802773,0
1502465820,0.15342508618000136,0
1502465880,0.15012710685948127,0
1502465940,0.15355553095731694,0
1502466000,0.15962170829772634,0
1502466060,0.15586177065376444,0
1502466120,0.15178709769965132,0
1502466180,0.14908784880015954,0
1502466240,0.1524495854191894,0
1502466300,0.15209878142513156,0
1502466360,0.15288408152148508,0
1502466420,0.14743347217490393,0
1502466480,0.14967050174198926,0
1502466540,0.14938694777121975,0
1502466600,0.14735014537718974,0
1502466660,0.14428949845066613,0
1502466720,0.14605357970966115,0
1502466780,0.14258030163525345,0
1502466840,0.14693854142268653,0
1502466900,0.14997508847955834,0
1502466960,0.14875738190256405,0
1502467020,0.14981352079440294,0
1502467080,0.14969259915291633,0
1502467140,0.143203242703126,0
1502467200,0.14375222351054262,0
1502467260,0.13592327085965214,0
1502467320,0.1294230161363506,0
1502467380,0.13337497326978442,0
1502467440,0.12087747780758412,0
1502467500,0.1199975262053844,0
1502467560,0.11587156846005925,0
1502467620,0.11168788958463456,0
1502467680,0.11703032948510822,0
1502467740,0.11785075602687385,0
1502467800,0.1232149759270742,0
1502467860,0.1291002488267251,0
1502467920,0.13875299671641916,0
1502467980,0.1395036989442469,0
1502468040,0.14114083151783796,0
1502468100,0.13839348462488174,0
1502468160,0.14384084389120494,0
1502468220,0.13860241175480925,0
1502468280,0.14153470397238616,0
1502468340,0.14202312172464002,0
1502468400,0.14295741116063398,0
1502468460,0.14431530608949011,0
1502468520,0.14632890530266365,0
1502468580,0.14728622357878834,0
1502468640,0.14848533827375932,0
1502468700,0.14801265981344966,0
1502468760,0.14968134355044133,0
1502468820,0.13533292777066575,0
1502468880,0.14120488194363084,0
1502468940,0.14214986713207156,0
1502469000,0.13390170686644992,0
1502469060,0.13911443565985515,0
1502469120,0.1389338247512088,0
1502469180,0.1491708280961902,0
1502469240,0.14564191888834366,0
1502469300,0.15217998084882325,0
1502469360,0.14942566459968165,0
1502469420,0.1417922280611873,0
1502469480,0.1301183712836279,0
1502469540,0.12867689884461436,0
1502469600,0.13512433205125035,0
1502469660,0.12705696003695172,0
1502469720,0.13392698877254244,0
1502469780,0.12586334503357915,0
1502469840,0.13566919229354552,0
1502469900,0.13882965560548233,0
1502469960,0.13954590749230344,0
1502470020,0.13966502996705965,0
1502470080,0.13747400903660673,0
1502470140,0.13722624862340527,0
1502470200,0.12827885812253165,0
1502470260,0.1316215419230276,0
1502470320,0.12694908172951153,0
1502470380,0.12854803526799924,0
1502470440,0.11890622505944365,0
1502470500,0.12004836186324347,0
1502470560,0.11973876838886495,0
1502470620,0.11374538297521095,0
1502470680,0.10687769995326196,0
1502470740,0.108020560268989,0
1502470800,0.10873189782851073,0
1502470860,0.09802965342007958,0
1502470920,0.10571009850652137,0
1502470980,0.08696788822198931,0
1502471040,0.08717598370993207,0
1502471100,0.07106371685659857,0
1502471160,0.07534134561145832,0
1502471220,0.07557949642441375,0
1502471280,0.07362921892933627,0
1502471340,0.07078743810775101,0
1502471400,0.07574790898404077,0
1502471460,0.0818407698786136,0
1502471520,0.10409624439071412,0
1502471580,0.10239594143732178,0
1502471640,0.11407526220879527,0
1502471700,0.11915601331597553,0
1502471760,0.13722734390593674,0
1502471820,0.1289398015317173,0
1502471880,0.13981220976200942,0
1502471940,0.1433506359368492,0
1502472000,0.1260324016970053,0
1502472060,0.13257332284784507,0
1502472120,0.12882821805137412,0
1502472180,0.12131660618327028,0
1502472240,0.1305648013339808,0
1502472300,0.11130136999063928,0
1502472360,0.13355331282229393,0
1502472420,0.12367547537092415,0
1502472480,0.12501665528452582,0
1502472540,0.1334433469943438,0
1502472600,0.11873862393843755,0
1502472660,0.13169432924937954,0
1502472720,0.13615542869122232,0
1502472780,0.12704719504300366,0
1502472840,0.14338823911754212,0
1502472900,0.12647375404450872,0
1502472960,0.1427422423668842,0
1502473020,0.12447750741349585,0
1502473080,0.09599340339846607,0
1502473140,0.1080397788889984,0
1502473200,0.09236503060945184,0
1502473260,0.08856466844163757,0
1502473320,0.0811448093727491,0
1502473380,0.10095209348551992,0
1502473440,0.11536251976490106,0
1502473500,0.11430108691296507,0
1502473560,0.12032921199527895,0
1502473620,0.12254969252059456,0
1502473680,0.11952657150488487,0
1502473740,0.11527546178551028,0
1502473800,0.10900240641782584,0
1502473860,0.11178916060875548,0
1502473920,0.11822531324018384,0
1502473980,0.11847355165961755,0
1502474040,0.11431280944001072,0
1502474100,0.10870075906742688,0
1502474160,0.11259033175847187,0
1502474220,0.11831696973727428,0
1502474280,0.08789545143880984,0
1502474340,0.07156183307399022,0
1502474400,0.06621240259051464,0
1502474460,0.06481235428675186,0
1502474520,0.05110664862009345,0
1502474580,0.049707224158081036,0
1502474640,0.039547656096487686,0
1502474700,0.03199624394667305,0
1502474760,0.03325912157143224,0
1502474820,0.038643197601834656,0
1502474880,0.029035271075890164,0
1502474940,0.031787740676234244,0
1502475000,0.04847167871334118,0
1502475060,0.06283510442279566,0
1502475120,0.08109933767035332,0
1502475180,0.07546244675262037,0
1502475240,0.09279097523507053,0
1502475300,0.1121501515394197,0
1502475360,0.14496248993678845,0
1502475420,0.1264171873728585,0
1502475480,0.14288266353575554,0
1502475540,0.14126783483805855,0
1502475600,0.14523541979250632,0
1502475660,0.14504494790798486,0
1502475720,0.12180957770215722,0
1502475780,0.1375209197836504,0
1502475840,0.13672685365620302,0
1502475900,0.1269284838400565,0
1502475960,0.12991139217504927,0
1502476020,0.1258613292085184,0
1502476080,0.14079457890179942,0
1502476140,0.14420258575773026,0
1502476200,0.13418010326682406,0
1502476260,0.13793012146632871,0
1502476320,0.13843934920210474,0
1502476380,0.1533032904614936,0
1502476440,0.15346843678858774,0
1502476500,0.15461280181269105,0
1502476560,0.14830132890956355,0
1502476620,0.130605986680721,0
1502476680,0.12687985728361004,0
1502476740,0.12512018905352612,0
1502476800,0.1228242432868869,0
1502476860,0.12209116446609908,0
1502476920,0.11623243306372848,0
1502476980,0.1157924497818274,0
1502477040,0.1172532052670841,0
1502477100,0.11558332546820838,0
1502477160,0.12270900113873685,0
1502477220,0.1247652571288374,0
1502477280,0.13424408324123474,0
1502477340,0.12922158346665025,0
1502477400,0.13220862637224884,0
1502477460,0.1337517018123997,0
1502477520,0.1353312983584079,0
1502477580,0.13848043572553342,0
1502477640,0.1273306356766284,0
1502477700,0.13231499531738766,0
1502477760,0.1337053705313555,0
1502477820,0.1267182061283444,0
1502477880,0.1145500442629166,0
1502477940,0.10506193724053844,0
1502478000,0.0915134733585013,0
1502478060,0.07555980692560049,0
1502478120,0.06869229129846,0
1502478180,0.04028125514178543,0
1502478240,0.03009319629762058,0
1502478300,0.02412588934485393,0
1502478360,-0.005006032184435849,0
1502478420,-0.006768498908211962,0
1502478480,0.0023587818242902236,0
1502478540,0.0023858359622652703,0
1502478600,0.023069961262786542,0
