timestamp,score,anomaly
1502490720,0.11766824140153664,0
1502490780,0.11723423835087945,0
1502490840,0.12533880141993786,0
1502490900,0.11865949746136772,0
1502490960,0.11861286733931653,0
1502491020,0.11523952926823415,0
1502491080,0.1152199221569351,0
1502491140,0.11518513846337634,0
1502491200,0.1056991482662123,0
1502491260,0.10772272619056612,0
1502491320,0.10735753064039294,0
1502491380,0.0944424270860535,0
1502491440,0.09940352802971014,0
1502491500,0.08659844376041831,0
1502491560,0.09871706988476704,0
1502491620,0.09990920550142753,0
1502491680,0.09821078955064427,0
1502491740,0.11090082009132912,0
1502491800,0.1081937403771312,0
1502491860,0.11484799114610228,0
1502491920,0.1178013544802714,0
1502491980,0.08738260420619698,0
1502492040,0.07875321991336204,0
1502492100,0.07825458672428559,0
1502492160,0.08386326094580028,0
1502492220,0.09412007574923252,0
1502492280,0.10484632345790423,0
1502492340,0.12827322083718473,0
1502492400,0.13278498411856246,0
1502492460,0.13740597572892538,0
1502492520,0.1386909278293567,0
1502492580,0.13250749852712113,0
1502492640,0.1294101644378643,0
1502492700,0.11026820119654336,0
1502492760,0.10873292741982704,0
1502492820,0.10893444891240534,0
1502492880,0.11776382374595094,0
1502492940,0.11982356103801264,0
1502493000,0.12130436833875365,0
1502493060,0.13569982856326918,0
1502493120,0.11483354752519155,0
1502493180,0.11117115474161447,0
1502493240,0.11171861871773656,0
1502493300,0.1008031911699614,0
1502493360,0.10501363657269414,0
1502493420,0.10602184130683606,0
1502493480,0.11435083407336215,0
1502493540,0.11801842397594775,0
1502493600,0.13268527004630234,0
1502493660,0.13644129579443098,0
1502493720,0.1385471353901584,0
1502493780,0.11250813578953957,0
1502493840,0.10473164848719313,0
1502493900,0.10338903642894096,0
1502493960,0.11380964007282528,0
1502494020,0.11497316981367105,0
1502494080,0.10882678655560728,0
1502494140,0.1256008887300385,0
1502494200,0.13353656129838065,0
1502494260,0.13241137233080308,0
1502494320,0.1296214339472334,0
1502494380,0.12739008367280266,0
1502494440,0.12416733338038838,0
1502494500,0.13075848521844913,0
1502494560,0.12853963248097522,0
1502494620,0.12675850181535953,0
1502494680,0.12973418283118,0
1502494740,0.1365923198849361,0
1502494800,0.13342677217250454,0
1502494860,0.13268848161961522,0
1502494920,0.13496478047637694,0
1502494980,0.1347694616319825,0
1502495040,0.1280735285538142,0
1502495100,0.1342463789887831,0
1502495160,0.13942372045736515,0
1502495220,0.12288591961883198,0
1502495280,0.12266521966658155,0
1502495340,0.12524649216248152,0
1502495400,0.13011660011320936,0
1502495460,0.11660778172868165,0
1502495520,0.12826142966210755,0
1502495580,0.14603610577284587,0
1502495640,0.14372169498558152,0
1502495700,0.13134198759364152,0
1502495760,0.13228240201862618,0
1502495820,0.13702498638773858,0
1502495880,0.1377776500696904,0
1502495940,0.13546205756194574,0
1502496000,0.1348404305760797,0
1502496060,0.14059736907037354,0
1502496120,0.13773473852817195,0
1502496180,0.13932998428647392,0
1502496240,0.13854535134600032,0
1502496300,0.13384074196514062,0
1502496360,0.13363910438059354,0
1502496420,0.13613927060157244,0
1502496480,0.13190732351676315,0
1502496540,0.1355940971164199,0
1502496600,0.13118542419582185,0
1502496660,0.13836297297627492,0
1502496720,0.13564393904108735,0
1502496780,0.1337926108913055,0
1502496840,0.1394369796724652,0
1502496900,0.14316303115536494,0
1502496960,0.140512581601544,0
1502497020,0.1426928693720984,0
1502497080,0.14823412285152074,0
1502497140,0.14805507604515178,0
1502497200,0.1503007757674688,0
1502497260,0.1506624569736889,0
1502497320,0.15387046773869484,0
1502497380,0.14481612848488185,0
1502497440,0.14626876221516188,0
1502497500,0.13715345808004836,0
1502497560,0.14827832212426562,0
1502497620,0.1355981919734689,0
1502497680,0.13931064264610155,0
1502497740,0.1405327646572433,0
1502497800,0.14815195221377048,0
1502497860,0.1443273542213464,0
1502497920,0.14766267203469186,0
1502497980,0.14541918247971164,0
1502498040,0.14714720385042546,0
1502498100,0.1526320087389596,0
1502498160,0.15244259406611382,0
1502498220,0.15248642313410546,0
1502498280,0.15040869910388446,0
1502498340,0.1503408048679004,0
1502498400,0.15341653670592542,0
1502498460,0.14682980592665398,0
1502498520,0.14688706971720872,0
1502498580,0.14197412938703674,0
1502498640,0.14717075317338135,0
1502498700,0.139982469160361,0
1502498760,0.139549388687556,0
1502498820,0.1439746027506843,0
1502498880,0.13547477867529906,0
1502498940,0.14945311157372898,0
1502499000,0.14256479464312144,0
1502499060,0.14745440427744505,0
1502499120,0.13415830425051894,0
1502499180,0.14182846686957895,0
1502499240,0.1390891086865751,0
1502499300,0.13573207665690026,0
1502499360,0.13177460149666925,0
1502499420,0.14353268901925453,0
1502499480,0.14888599209376735,0
1502499540,0.1505920692149676,0
1502499600,0.14781502808246896,0
1502499660,0.13846515394098285,0
1502499720,0.14373182657402528,0
1502499780,0.1468947980327593,0
1502499840,0.14074302325448013,0
1502499900,0.14013746917606618,0
1502499960,0.1453093231810424,0
1502500020,0.14854149259282684,0
1502500080,0.14727259342028842,0
1502500140,0.15192866855263898,0
1502500200,0.154804502002597,0
1502500260,0.1526598323642056,0
1502500320,0.15146518903110662,0
1502500380,0.1518794021650932,0
1502500440,0.14825011435842833,0
1502500500,0.1519309648006026,0
1502500560,0.15297552523046515,0
1502500620,0.1500175786964934,0
1502500680,0.15447136161026392,0
1502500740,0.1534362080875646,0
1502500800,0.15213762343124582,0
1502500860,0.15031930176350933,0
1502500920,0.15049600895786985,0
1502500980,0.15315939429607814,0
1502501040,0.14928551996780534,0
1502501100,0.1524028687709954,0
1502501160,0.15199154747062338,0
1502501220,0.14924623335734172,0
1502501280,0.14498240894368886,0
1502501340,0.14827348342359953,0
1502501400,0.15001968706863833,0
1502501460,0.1523695252083518,0
1502501520,0.14994842193043356,0
1502501580,0.14879746935535465,0
1502501640,0.14471086836299535,0
1502501700,0.14789674333715713,0
1502501760,0.1531487660881906,0
1502501820,0.14765617470685316,0
1502501880,0.1506710218121763,0
1502501940,0.1492442963390445,0
1502502000,0.13842720441441053,0
1502502060,0.14152661160281782,0
1502502120,0.13738701875916132,0
1502502180,0.13956658852976814,0
1502502240,0.14790012843489087,0
1502502300,0.14792935058508355,0
1502502360,0.15121842521124385,0
1502502420,0.14690111835534825,0
1502502480,0.15012871016629853,0
1502502540,0.14691434613441426,0
1502502600,0.14561808046774888,0
1502502660,0.14656299363062392,0
1502502720,0.14772187734931347,0
1502502780,0.14720819951988826,0
1502502840,0.14291109379405592,0
1502502900,0.14066770286213345,0
1502502960,0.1456736271182274,0
1502503020,0.1460955540251963,0
1502503080,0.1467385093140604,0
1502503140,0.1524374839185048,0
1502503200,0.14863005005227936,0
1502503260,0.14945190952769916,0
1502503320,0.14880216690881432,0
1502503380,0.14940778784988185,0
1502503440,0.14630863017432094,0
1502503500,0.14832499271089775,0
1502503560,0.14696235139786862,0
1502503620,0.13926200451212406,0
1502503680,0.14126167458253486,0
1502503740,0.14054026963281735,0
1502503800,0.14310259837603018,0
1502503860,0.1421730504352967,0
1502503920,0.1470873363474941,0
1502503980,0.14934690121601452,0
1502504040,0.15041796250070286,0
1502504100,0.14953508488528866,0
1502504160,0.15109400040069365,0
1502504220,0.14800940422793601,0
1502504280,0.14560343427076944,0
1502504340,0.1444005714216991,0
1502504400,0.14784897956291987,0
1502504460,0.14503975511578615,0
1502504520,0.14797134239077886,0
1502504580,0.1452812386082658,0
1502504640,0.14844109731555505,0
1502504700,0.1527504257344478,0
1502504760,0.14966466574953124,0
1502504820,0.14799687144889906,0
1502504880,0.14812052110655488,0
1502504940,0.14642154801835716,0
1502505000,0.1467214089532577,0
1502505060,0.1486964564764694,0
1502505120,0.1436384491024092,0
1502505180,0.1443918494478557,0
1502505240,0.14713548705989776,0
1502505300,0.14593440431750115,0
1502505360,0.1439860915072565,0
1502505420,0.1514133841152286,0
1502505480,0.14704616613599808,0
1502505540,0.1447666226600824,0
1502505600,0.14728088093651598,0
1502505660,0.15049088370166547,0
1502505720,0.15015495299246812,0
1502505780,0.15145390999991798,0
1502505840,0.1515238521255315,0
1502505900,0.15001921925194744,0
1502505960,0.14365057751736,0
1502506020,0.14248796509109907,0
1502506080,0.1383175497392346,0
1502506140,0.14299593354995238,0
1502506200,0.1456748615213,0
1502506260,0.14690084239693296,0
1502506320,0.14316287959169322,0
1502506380,0.146490274202484,0
1502506440,0.1468793328886175,0
1502506500,0.14501510949029778,0
1502506560,0.1450034445280669,0
1502506620,0.14338610473382954,0
1502506680,0.14389110459935828,0
1502506740,0.14860225964129525,0
1502506800,0.13946228857007742,0
1502506860,0.14338090927343206,0
1502506920,0.1406847669964193,0
1502506980,0.14886075922993186,0
1502507040,0.14696332088988345,0
1502507100,0.14918609446999406,0
1502507160,0.14785997460263905,0
1502507220,0.14237416995781849,0
1502507280,0.1473979531286424,0
1502507340,0.1478219125041676,0
