timestamp,score,anomaly
1500973740,0.12583522377049988,0
1500973800,0.10945790261399246,0
1500973860,0.09438340244739224,0
1500973920,0.09990225504923288,0
1500973980,0.10122532588390147,0
1500974040,0.09831310793290554,0
1500974100,0.10253896303783057,0
1500974160,0.1200698794561998,0
1500974220,0.12948255667909392,0
1500974280,0.12956425883761602,0
1500974340,0.12584628926329786,0
1500974400,0.12733568178694946,0
1500974460,0.13237460305578005,0
1500974520,0.1339536075992871,0
1500974580,0.12952081314889125,0
1500974640,0.11936342804181672,0
1500974700,0.1252604779996665,0
1500974760,0.1180942709860694,0
1500974820,0.1271168977959109,0
1500974880,0.12829404074207573,0
1500974940,0.1322735520898582,0
1500975000,0.114323477552025,0
1500975060,0.07693013282101269,0
1500975120,0.02927242603263397,0
1500975180,0.010682025419725237,0
1500975240,0.004138831775247711,0
1500975300,0.014150955872722137,0
1500975360,-0.005346901448080366,0
1500975420,0.03431955641460599,0
1500975480,0.13188889189714892,0
1500975540,0.13538513342593805,0
1500975600,0.13238346320166355,0
1500975660,0.12763087331871953,0
1500975720,0.1250845395649428,0
1500975780,0.1205211825829105,0
1500975840,0.12408140614614473,0
1500975900,0.12073200381280468,0
1500975960,0.12219178500337458,0
1500976020,0.11057204573534528,0
1500976080,0.11910635807501507,0
1500976140,0.11542038664885175,0
1500976200,0.11780700383527284,0
1500976260,0.12277798224422193,0
1500976320,0.13140254905091991,0
1500976380,0.1318469979520922,0
1500976440,0.13052019231019335,0
1500976500,0.12831140704589766,0
1500976560,0.1309946002891123,0
1500976620,0.1309456198511329,0
1500976680,0.13462115080444798,0
1500976740,0.13024927942624576,0
1500976800,0.0639427814065815,0
1500976860,0.06405480860079532,0
1500976920,0.04158514069782332,0
1500976980,0.056715906859408576,0
1500977040,0.034983052678245814,0
1500977100,0.03735380467228328,0
1500977160,0.09501201385210534,0
1500977220,0.09702416722914288,0
1500977280,0.09620930562175832,0
1500977340,0.11404426848630235,0
1500977400,0.1247012942103859,0
1500977460,0.09972061966619666,0
1500977520,0.09992017593845216,0
1500977580,0.09125032987326742,0
1500977640,0.08068358490066846,0
1500977700,0.0790009074746954,0
1500977760,0.09092514734383234,0
1500977820,0.09834516184012138,0
1500977880,0.11410393052310848,0
1500977940,0.1134436715233843,0
1500978000,0.1197626136855297,0
1500978060,0.12921400722802362,0
1500978120,0.12458482297911785,0
1500978180,0.1272861561985732,0
1500978240,0.12861766877241074,0
1500978300,0.12981386787949628,0
1500978360,0.1208150356360656,0
1500978420,0.12496239711911697,0
1500978480,0.12603303889353076,0
1500978540,0.1339820091079344,0
1500978600,0.13674892908824826,0
1500978660,0.13664556251787408,0
1500978720,0.13707133824899193,0
1500978780,0.13336057062357393,0
1500978840,0.12849666766265716,0
1500978900,0.12398718267924945,0
1500978960,0.11289137577631392,0
1500979020,0.11435519691078015,0
1500979080,0.1057238999595228,0
1500979140,0.11439256383302272,0
1500979200,0.12007928626858215,0
1500979260,0.1287706151450949,0
1500979320,0.1053925936080749,0
1500979380,0.10870504338662523,0
