timestamp,score
1477066800,43.69506488272026
1477066860,64.44301999720244
1477066920,63.752419075346914
1477066980,43.1142496762374
1477067040,49.95692171674273
1477067100,41.8703069148061
1477067160,56.40675763075983
1477067220,107.41052447492903
1477067280,34.113663120805406
1477067340,41.98125096124595
1477067400,47.148725888005345
1477067460,59.12257580034769
1477067520,52.636082436008586
1477067580,80.23420906254161
1477067640,46.6396743537287
1477067700,57.90847165535529
1477067760,43.849999672354244
1477067820,53.95083214031717
1477067880,44.31219434882513
1477067940,59.57791538049501
1477068000,50.21973434836156
1477068060,54.242151545969925
1477068120,51.589945885409726
1477068180,79.587174220134
1477068240,57.20431630043656
1477068300,68.34064559077724
1477068360,58.46532836799738
1477068420,54.96869523696414
1477068480,62.43331305612106
1477068540,57.20872833845258
1477068600,57.10779831325356
1477068660,47.780673126984745
1477068720,65.09167584455636
1477068780,66.0359750023646
1477068840,60.456994395700804
1477068900,49.4298199286633
1477068960,61.04576103214762
1477069020,63.225042861712
1477069080,51.317260709641886
1477069140,52.570968934595804
1477069200,54.76481127043561
1477069260,59.422713721284246
1477069320,52.847488399534775
1477069380,50.25447160877215
1477069440,49.10980453183548
1477069500,70.40178548439029
1477069560,43.99424444023302
1477069620,56.77840998939829
1477069680,43.59317396371084
1477069740,49.79398307357861
1477069800,61.46753749021627
1477069860,79.8869840346075
1477069920,60.08149432280166
1477069980,65.7322792945166
1477070040,70.58853017880749
1477070100,134.35072343898813
1477070160,65.17788309261881
1477070220,83.4077375224396
1477070280,61.39296710308923
1477070340,66.44391567575894
1477070400,75.10063963577822
1477070460,91.0896580014291
1477070520,71.50351190805513
1477070580,64.48642833705942
1477070640,63.58378342472476
1477070700,62.10252292810706
1477070760,91.97529840332588
1477070820,45.09808404090161
1477070880,132.33384473050063
1477070940,62.13701498553946
1477071000,54.72967350772993
1477071060,61.72351776003422
1477071120,113.52932524112158
1477071180,66.44524183314483
1477071240,51.183568391642
1477071300,1213.311585844987
1477071360,1045.5854899848223
1477071420,1130.8520786804042
1477071480,48.98834699593294
1477071540,35.075878669327615
1477071600,35.19681769671298
1477071660,43.38284973873955
1477071720,35.343740459199736
1477071780,41.56701926047756
1477071840,73.36606082362292
1477071900,140.98341980689617
1477071960,136.22337416834372
1477072020,186.68754151596283
1477072080,161.43404558898467
1477072140,78.96729922303972
1477072200,84.00956318914116
1477072260,65.3037678142615
1477072320,161.94548228056297
1477072380,80.58029599556573
1477072440,60.08226645004258
1477072500,64.58719253659956
1477072560,55.849542251736224
1477072620,67.0275900205511
1477072680,45.52397529755764
1477072740,54.4607923694005
1477072800,45.14441743185586
1477072860,50.19488408382183
1477072920,148.04993076550318
1477072980,63.80240735321304
1477073040,125.8687023044485
1477073100,72.94194818826757
1477073160,74.24084463918288
1477073220,48.775319556779365
1477073280,47.1556679004954
1477073340,48.620129284910306
1477073400,78.10919011122704
1477073460,60.506118918371094
1477073520,60.76425862361305
1477073580,41.78733600353143
1477073640,44.20446099017632
1477073700,47.881172594009996
1477073760,57.61344031533086
1477073820,51.21958288396067
1477073880,49.44891046398942
1477073940,44.3192622652957
1477074000,48.151286531578734
1477074060,65.19484433184844
1477074120,64.46917662869116
1477074180,49.48695383643906
1477074240,61.06835395722955
1477074300,75.89217636069428
1477074360,72.76653259776447
1477074420,69.73662132206175
1477074480,62.11352800283494
1477074540,68.69700065271297
1477074600,66.71239063503721
1477074660,78.78711357772278
1477074720,65.02842415842123
1477074780,68.42439257494962
1477074840,61.31449570386883
1477074900,28.231740886104898
1477074960,29.93861397804714
1477075020,39.03925382161337
1477075080,80.65779420592457
1477075140,149.01992046883612
1477075200,53.03833783921806
1477075260,31.659985140354927
1477075320,36.915630751823244
1477075380,28.00706646471576
1477075440,24.80982750325996
1477075500,35.32201177063613
1477075560,75.81084008848971
1477075620,90.23639295739392
1477075680,32.389888850856586
1477075740,31.826515963260164
1477075800,72.85973379157686
1477075860,41.862827508421674
1477075920,27.565511960666704
1477075980,20.871224567150925
1477076040,29.7797354715673
1477076100,29.59108095902088
1477076160,28.223150399668558
1477076220,22.543126123414385
1477076280,26.416170840782858
1477076340,36.457620144873374
1477076400,25.602173209664013
1477076460,27.285853354960476
1477076520,22.4901640454742
1477076580,31.40740427247366
1477076640,41.83983930333187
1477076700,83.75811199312562
1477076760,51.88393422691
1477076820,33.10000224285325
1477076880,28.25759515991394
1477076940,31.030339384692088
1477077000,25.749146597917573
1477077060,25.925136318580975
1477077120,28.377649948120393
1477077180,23.732716690532115
1477077240,25.796252290196108
1477077300,26.6660340855678
1477077360,21.269077362804087
1477077420,57.91945033437808
1477077480,87.5552116948809
1477077540,41.30792714410387
1477077600,63.39210911908833
1477077660,23.62783312555789
1477077720,22.49317440086993
1477077780,33.69843922815234
1477077840,25.258244827388697
1477077900,24.301818615749813
1477077960,34.05099324571395
1477078020,39.001806228884675
1477078080,36.40675294674486
1477078140,24.801792233731458
1477078200,30.574849484727075
1477078260,28.53408460427924
1477078320,23.696000399688245
1477078380,21.58138079335565
1477078440,23.39546252737367
1477078500,23.91351654695313
1477078560,51.97940660985707
1477078620,73.20303579606805
1477078680,48.02041486120732
1477078740,34.355000856218595
1477078800,39.45503464579928
1477078860,26.82891268838998
1477078920,31.915943526912535
1477078980,33.57164793543484
1477079040,50.87276575884543
1477079100,62.25848628763107
1477079160,68.71908916447482
1477079220,33.40546223658185
1477079280,25.658590281678396
1477079340,20.42934469388174
1477079400,21.021231632513732
1477079460,25.729792075579812
1477079520,23.468549090836273
1477079580,42.21405783472237
1477079640,69.9673939026319
1477079700,61.12599067763534
1477079760,40.92563328266333
1477079820,65.53828644929554
1477079880,37.30998555649886
1477079940,29.64259498201255
