timestamp,score
1477066800,59.977860421458146
1477066860,53.20130878033958
1477066920,53.75095865634624
1477066980,41.77229802750625
1477067040,56.517159768379145
1477067100,64.7601023257686
1477067160,48.27152066849044
1477067220,287.0593964580079
1477067280,39.731884317206216
1477067340,47.01917634333232
1477067400,38.175781374770295
1477067460,83.62412839250554
1477067520,41.62455056147395
1477067580,69.23934289925472
1477067640,44.8874127055903
1477067700,53.01725193811369
1477067760,45.66894832898954
1477067820,48.12608770103902
1477067880,50.79535178183663
1477067940,50.00548171716734
1477068000,44.33401413503149
1477068060,48.14642717203221
1477068120,82.83763450874342
1477068180,55.98611117807595
1477068240,55.54696601336841
1477068300,134.55153328640662
1477068360,42.51209057082213
1477068420,52.26600013392609
1477068480,56.836990798717814
1477068540,48.22240407478159
1477068600,53.656956084867474
1477068660,47.370028805700564
1477068720,50.548299807982225
1477068780,57.90575031810135
1477068840,52.78260923997232
1477068900,84.53463459553346
1477068960,65.14686756118103
1477069020,65.58228262752222
1477069080,45.3282876410821
1477069140,39.303905287672485
1477069200,58.47692772007813
1477069260,37.81935907033948
1477069320,69.90210706537937
1477069380,38.24600529655251
1477069440,46.53009288527703
1477069500,52.016985745501444
1477069560,36.50397632405604
1477069620,44.32342066359756
1477069680,46.444556009121435
1477069740,72.18770054962853
1477069800,49.349869366820805
1477069860,65.7259597002163
1477069920,49.10666237494611
1477069980,86.8915245241093
1477070040,59.50170497951401
1477070100,73.0906265671626
1477070160,53.192819808443396
1477070220,79.78744307162877
1477070280,54.21637136857773
1477070340,47.887276379668826
1477070400,61.021544243120395
1477070460,55.743689162097915
1477070520,49.89559088051232
1477070580,68.03609162492558
1477070640,59.98889193394033
1477070700,50.768937887793165
1477070760,119.45481630301967
1477070820,48.321677794709835
1477070880,71.85794265371446
1477070940,92.50848291135155
1477071000,48.362633316744535
1477071060,69.41619487050134
1477071120,150.22088789777214
1477071180,73.3959568508043
1477071240,55.051831880710346
1477071300,544.1865098483395
1477071360,187.3664259919997
1477071420,84.76060097033381
1477071480,42.44395274291871
1477071540,37.955542234736065
1477071600,62.991151916359435
1477071660,39.46603598493208
1477071720,44.55070318374397
1477071780,52.60255810348416
1477071840,74.19200698096938
1477071900,94.3392480523435
1477071960,106.74856712308889
1477072020,347.30238893176556
1477072080,60.99222023837608
1477072140,127.46880763281507
1477072200,105.20233427602219
1477072260,100.302365280725
1477072320,68.64168398924411
1477072380,59.28223112685341
1477072440,68.65418636917705
1477072500,41.217111215388165
1477072560,45.07090335551259
1477072620,44.96222049443809
1477072680,45.58449983978378
1477072740,51.03285599468323
1477072800,48.371484639937805
1477072860,60.887824816019
1477072920,84.40410872610472
1477072980,56.49353160903441
1477073040,58.75556298386237
1477073100,73.04762761387018
1477073160,81.89278953113204
1477073220,50.933283882965995
1477073280,62.94384609427326
1477073340,56.531013105447656
1477073400,43.10116059939824
1477073460,63.17467199882455
1477073520,68.09080460876673
1477073580,64.92756450623217
1477073640,69.63759397319986
1477073700,63.770166123958596
1477073760,98.62878700884761
1477073820,74.94581454359361
1477073880,60.135719637163255
1477073940,62.521069170756626
1477074000,79.29542564996318
1477074060,105.51656967002411
1477074120,99.27584204836205
1477074180,88.46873020244254
1477074240,112.37632253491577
1477074300,146.37290335994496
1477074360,97.6703009223944
1477074420,96.17603589054603
1477074480,78.11913956102867
1477074540,90.04266177073558
1477074600,74.45219629301072
1477074660,109.49813892893306
1477074720,81.25951754589447
1477074780,82.7077411447655
1477074840,67.6390742816707
1477074900,57.32733050770129
1477074960,47.292503615383474
1477075020,65.36258983749768
1477075080,68.40032413624124
1477075140,57.65840006464785
1477075200,57.87019112332781
1477075260,52.59770322234253
1477075320,53.08785758334615
1477075380,59.396856259953076
1477075440,51.66806394083667
1477075500,47.930337125091626
1477075560,46.06586313523963
1477075620,44.99838848249093
1477075680,53.96017402737234
1477075740,38.20701510159959
1477075800,85.0177707503176
1477075860,58.1995125296338
1477075920,36.648959315610675
1477075980,30.774475979502625
1477076040,46.564988004524906
1477076100,36.05150417018984
1477076160,42.68756509386623
1477076220,26.06161143181353
1477076280,30.797813106493063
1477076340,31.215761059582906
1477076400,25.194785917891583
1477076460,29.631778391231773
1477076520,28.245309807845008
1477076580,48.30508448196677
1477076640,86.43849394858056
1477076700,82.24072316665159
1477076760,53.43261983955352
1477076820,44.922641945072634
1477076880,37.26067579673336
1477076940,30.294669878802328
1477077000,30.861232380601855
1477077060,35.163706716813174
1477077120,44.1579652114983
1477077180,39.648915376629326
1477077240,44.35450340058499
1477077300,72.49606080446252
1477077360,38.99205119941286
1477077420,40.520445687973606
1477077480,64.69364924963885
1477077540,49.62261766805666
1477077600,72.90197064397601
1477077660,43.38449511885964
1477077720,36.226109374554305
1477077780,37.21906398682219
1477077840,30.112815943506487
1477077900,28.71816835208049
1477077960,43.53906386742483
1477078020,30.618137161588983
1477078080,50.00966228835889
1477078140,33.51223154184682
1477078200,51.21996074649576
1477078260,33.16910715046166
1477078320,27.051149496755023
1477078380,28.451979174376678
1477078440,42.88995687568926
1477078500,33.89900557552853
1477078560,42.10468084239305
1477078620,43.02080830318094
1477078680,42.23902909446061
1477078740,36.99348782081081
1477078800,39.3265622212341
1477078860,37.15290092056892
1477078920,40.81032739253384
1477078980,51.47797625807252
1477079040,60.15913792080646
1477079100,38.57172901474409
1477079160,44.9086511322325
1477079220,39.877147005759014
1477079280,35.42546748034956
1477079340,32.91847388871498
1477079400,75.93397309722926
1477079460,45.2273845778291
1477079520,37.95090595178546
1477079580,78.0957888157595
1477079640,48.06704783624044
1477079700,52.681603371594484
1477079760,60.50164965600496
1477079820,44.92818150618626
1477079880,32.38661896423278
1477079940,39.59250935375335
1477080000,31.604116929385928
1477080060,30.76128589500451
1477080120,33.032267102051804
1477080180,23.904571928801253
1477080240,36.64098312979774
1477080300,23.701161283455523
1477080360,32.39170540719539
1477080420,31.925054734214353
1477080480,61.13188370107744
1477080540,81.36809830577904
1477080600,22.592607024073438
1477080660,24.858426780340626
1477080720,19.923011293129324
1477080780,34.831159842156424
1477080840,20.470704315723875
1477080900,17.38032382985356
1477080960,85.81148405495783
1477081020,17.47060156868476
1477081080,29.17204921850436
1477081140,18.597830867742015
1477081200,29.595840000911796
1477081260,18.360650164839065
1477081320,51.552526497276304
1477081380,52.373378062396284
1477081440,19.598563686098856
1477081500,18.41448337975779
1477081560,19.097070063926353
1477081620,46.4792355690993
1477081680,38.93908293005698
1477081740,40.34572239278981
1477081800,121.33265271100109
1477081860,70.09484030549076
1477081920,30.757461952011926
1477081980,17.069729787144816
1477082040,31.082806426355024
1477082100,17.932349714911208
1477082160,24.88357301486268
1477082220,87.805206633891
1477082280,50.24072682491667
1477082340,30.494353393961546
1477082400,34.96751475954569
1477082460,21.217774033282364
1477082520,13.046753704026388
1477082580,27.69475070839729
1477082640,15.760517411212332
1477082700,34.22646485449021
1477082760,16.482092994578142
1477082820,34.695889952012884
1477082880,28.270997528976498
1477082940,17.386033623765417
1477083000,20.408022838905755
1477083060,20.06941751790643
1477083120,23.309472010442807
1477083180,15.186683044788683
1477083240,19.98388224757703
1477083300,14.40282432506871
1477083360,17.027887897061685
1477083480,15.643364977125165
1477083540,14.86300961569602
1477083600,21.107063221140923
1477083660,24.604229977778733
1477083720,13.633855623528483
1477083780,13.318326714707652
1477083840,24.854563238400516
1477083900,18.12425831903552
1477083960,17.790944415442894
1477084020,11.604429624609072
1477084080,14.541409525915897
1477084140,14.137739553625655
1477084200,21.571668427995608
1477084260,15.272888351218471
1477084320,12.805486166627036
1477084380,16.42720541426095
1477084440,22.972219506373243
1477084500,24.634694364994193
1477084560,17.2545701617207
1477084620,20.442914877847446
1477084680,22.116907488268563
1477084740,15.840244030633661
1477084800,22.916611319837944
1477084860,20.59255205672522
1477084920,14.401551524167202
1477084980,50.45604033127859
1477085040,33.887097080219995
1477085100,13.124871451178763
1477085160,12.703906615973398
1477085220,11.197864743841807
1477085280,23.220633218948386
1477085340,94.49085662871724
