timestamp,score
1476547320,74.57634799300347
1476547380,78.02809705448352
1476547440,66.71661829743145
1476547500,63.93696223620757
1476547560,58.28764081882889
1476547620,75.80750550908483
1476547680,92.95527152145087
1476547740,241.48317315035467
1476547800,78.21878388943955
1476547860,63.82152336525368
1476547920,80.31415426670158
1476547980,80.99113176615118
1476548040,111.03744438754256
1476548100,107.1093069293169
1476548160,60.26315775316025
1476548220,61.96603333095049
1476548280,88.09974079494742
1476548340,66.92208462153873
1476548400,64.51193353361643
1476548460,88.02849743450014
1476548520,72.88728718278684
1476548580,117.91992320980745
1476548640,72.32838021498247
1476548700,95.35331078044837
1476548760,92.13937447479954
1476548820,102.8677841176628
1476548880,98.31484851655236
1476548940,97.10639346455756
1476549000,91.66741276634778
1476549060,99.98966300992193
1476549120,106.57351377749573
1476549180,88.84352372763365
1476549240,98.85914439328246
1476549300,90.45571489259822
1476549360,133.52392905217224
1476549420,62.2105810840456
1476549480,61.07368956449593
1476549540,70.61319072686543
1476549600,68.92005058145155
1476549660,108.74223898050889
1476549720,70.44974963327738
1476549780,82.6874797138399
1476549840,55.57015944176952
1476549900,59.303631048247624
1476549960,52.20532665314046
1476550020,64.22208973203405
1476550080,55.30351736715991
1476550140,48.326218867443195
1476550200,43.38003567867428
1476550260,54.00208840759578
1476550320,51.56737698926965
1476550380,167.56671881494256
1476550440,51.84774055807525
1476550500,50.03646622144151
1476550560,129.28369677723995
1476550620,49.75458985684792
1476550680,67.28570203253803
1476550740,60.436628814485175
1476550800,89.6274891814738
1476550860,52.327714451958116
1476550920,57.67579818670539
1476550980,69.56086523324339
1476551040,77.05681865414444
1476551100,70.70757107477635
1476551160,79.61379770736602
1476551220,78.1038202715816
1476551280,229.86265416406707
1476551340,71.91799266819623
1476551400,79.35970102861894
1476551460,76.95305732934527
1476551520,73.1855737844543
1476551580,69.88675131668565
1476551640,295.68127640983425
1476551700,83.55355135893785
1476551760,75.23719827257102
1476551820,73.61941169066021
1476551880,89.38982245394939
1476551940,87.60437399502004
1476552000,74.02527980954893
1476552060,77.37652051250818
1476552120,61.61304861514988
1476552180,69.78689862294237
1476552240,65.77580445728368
1476552300,67.79432008193412
1476552360,89.13798016909843
1476552420,63.355557628412896
1476552480,56.778040101414504
1476552540,87.09661169681809
1476552600,48.51619504263167
1476552660,46.7667735672225
1476552720,49.39758920468365
1476552780,53.9759332372204
1476552840,50.652313196861826
1476552900,58.55896634236947
1476552960,39.2354770669701
1476553020,46.717013668075154
1476553080,51.087342123843854
1476553140,41.9619567713394
1476553200,44.05331344763805
1476553260,125.75212479820877
1476553320,54.97075831481649
1476553380,78.31992859556058
1476553440,56.58793840626384
1476553500,64.98393402770792
1476553560,47.55209339550193
1476553620,110.83601325455486
1476553680,50.57702847986252
1476553740,56.685622719236086
1476553800,52.126400418443104
1476553860,49.86695226246676
1476553920,43.87868786442196
1476553980,41.62439281768826
1476554040,50.98251649189158
1476554100,45.495866312673336
1476554160,39.6226129074456
1476554220,43.06147131026926
1476554280,106.34704611063701
1476554340,48.103033346651316
1476554400,78.29233131243667
1476554460,62.743848527311464
1476554520,43.794556762088064
1476554580,64.95468817154052
1476554640,55.67793198848309
1476554700,67.31074407021507
1476554760,44.23273199906681
1476554820,39.261756808466124
1476554880,46.34493263288647
1476554940,49.89796592321743
1476555000,37.704308443476
1476555060,53.21406993983716
1476555120,77.35099635715859
1476555180,50.05248337925506
1476555240,36.853114134457144
1476555300,47.401063143109326
1476555360,45.001808261479646
1476555420,33.73315305325761
1476555480,33.33897740352129
1476555540,34.952478572147804
1476555600,47.31052607318386
1476555660,48.487786504339724
1476555720,36.9167891238384
1476555780,30.314611208590236
1476555840,44.195591771808246
1476555900,35.63064547334295
1476555960,58.80846668771995
1476556020,65.91893031623634
1476556080,41.18991631720561
1476556140,29.891277164868153
1476556200,38.03123386300843
1476556260,30.18589226363055
1476556320,74.65719106751261
1476556380,46.76350086374073
1476556440,46.62098632784313
1476556500,44.76445166114206
1476556560,38.960768338395795
1476556620,44.83663239657368
1476556680,57.688482829301655
1476556740,66.37825158222726
1476556800,32.90719421729422
1476556860,41.44894870523844
1476556920,40.95215939349564
1476556980,31.278555512247795
1476557040,91.03724859204824
1476557100,88.94254577862944
1476557160,79.87748576061942
1476557220,49.83305923720412
1476557280,40.59525740504189
1476557340,31.593830848557705
1476557400,37.9312547589332
1476557460,40.8167021723453
1476557520,96.96022695387009
1476557580,51.383139240462484
1476557640,57.451245479018034
1476557700,39.614797080105866
1476557760,49.9950177316928
1476557820,49.81263025460129
1476557880,39.953025926190186
1476557940,52.26754752333264
1476558000,53.96895933147644
1476558060,43.946171156845885
1476558120,86.48344492910448
1476558180,48.39655307249433
1476558240,54.026976014517615
1476558300,48.034997444333285
1476558360,85.7759502456841
1476558420,37.92244948657662
1476558480,45.346511108255626
1476558540,54.02825762980832
1476558600,37.0912593950846
1476558660,45.37176274509244
1476558720,52.08651445100504
1476558780,41.92961818480895
1476558840,50.44218585940371
1476558900,77.84110850125194
1476558960,35.60043722691561
1476559020,65.47891944511757
1476559080,62.974188360441744
1476559140,51.28264551835374
1476559200,53.42005313467016
1476559260,47.094452847811944
1476559320,35.38056195280485
1476559380,53.78975693067104
1476559440,43.82284840159789
1476559500,42.14408370612113
1476559560,55.62563934869185
1476559620,40.296401104454155
1476559680,63.30723823488009
1476559740,31.877157348327238
1476559800,37.66782140030905
1476559860,38.24971164182782
1476559920,36.26940752859053
1476559980,65.60493642474326
1476560040,50.41313381064602
1476560100,28.891632021397456
1476560160,28.688470015032472
1476560220,26.829693298530522
1476560280,55.74267048886836
1476560340,37.49136621116453
1476560400,47.98415522597485
1476560460,39.6355771868058
1476560520,34.284371186504174
1476560580,28.782301268175626
1476560640,151.23826588927713
1476560700,92.03757214710079
1476560760,37.10691821599952
1476560820,37.147652878739855
1476560880,36.84497331892609
1476560940,34.86794184023977
1476561000,52.94958882061103
1476561060,52.4638091001642
1476561180,101.82348351089549
1476561240,33.373299629870004
1476561300,30.09044766066668
1476561360,32.74015766427612
1476561420,26.063072552968308
1476561480,25.72883595675468
1476561540,72.96304985780279
1476561600,25.258587352905007
1476561660,34.656593914301354
1476561720,20.132061927452998
1476561780,27.990727182356032
1476561840,29.68632970088445
1476561900,44.08806939624101
1476561960,41.74572799833117
1476562020,29.055189296866157
1476562080,45.639798131026254
1476562140,31.24478607775425
1476562200,37.685859608889984
1476562260,48.67335519411562
1476562320,49.254950413684796
1476562380,29.4275210721358
1476562440,42.59548129535174
1476562500,22.554568815350045
1476562560,26.72217845544567
1476562620,41.276596218820785
1476562680,17.422093118769894
1476562740,37.61702095122023
1476562800,18.612985530172516
1476562860,25.70645916017672
1476562920,59.17785020135993
1476562980,37.8321205019549
1476563040,28.715176882248723
1476563100,17.650886153478986
1476563160,21.145583005761242
1476563220,42.920517740159134
1476563280,38.29545172354021
1476563340,17.485374054102458
1476563400,41.570006246925146
1476563460,21.55315163041288
1476563520,15.55403599160512
1476563580,19.970015829475496
1476563640,34.583747007387664
1476563700,17.73875315069196
1476563760,23.41754625669648
1476563820,23.739310497953465
1476563880,19.550756974411193
1476563940,26.801929766933036
1476564000,26.340712511856328
1476564060,33.277530067567774
1476564120,20.44701185976681
1476564180,34.415952546653436
1476564240,19.600080192232404
1476564300,26.201965392716176
1476564360,23.380276869941913
1476564420,23.829134403228828
1476564480,15.433269619083063
1476564540,23.621670240983505
1476564600,45.76395327225479
1476564660,22.13094535647429
1476564720,30.124535352024925
1476564780,24.19115934445045
1476564840,31.897269495919147
1476564900,40.04026188538478
1476564960,44.113499341404044
1476565020,33.763006269697236
1476565080,21.504104885426987
1476565140,212.47947456635777
1476565200,55.08449028824368
1476565260,44.1867337874445
1476565320,42.35817345399629
1476565380,23.69205986183375
1476565440,19.992340087388143
1476565500,58.548882217959545
1476565560,28.138061203269068
1476565620,22.974369076504978
1476565680,26.370844737514627
1476565740,22.66255826839045
1476565800,179.45370835963624
1476565860,57.174211826705786
1476565920,19.20932295425604
1476565980,17.8638816106831
1476566040,66.28139486163457
1476566100,17.13488735205371
1476566160,39.95770962760161
1476566220,32.46184731537211
1476566280,17.555882882215776
1476566340,35.86760801580758
1476566400,18.131876845048463
1476566460,33.131758508223015
1476566520,18.42640117660065
1476566580,73.52441287980986
1476566640,16.66125327605162
1476566700,13.782268636559245
1476566760,13.751313305969473
1476566820,16.043946277731713
1476566880,14.899810021620079
1476566940,14.574183514697697
1476567000,36.80080926796013
1476567120,45.7938379757672
1476567180,61.32258343100001
1476567240,103.27690363257122
1476567300,20.1449237263129
1476567360,18.47084241534008
1476567420,30.92948146914638
1476567480,22.00527202502902
1476567540,74.08564330326884
1476567600,35.805279802171185
1476567660,22.0615409327485
1476567720,26.66491543070031
1476567780,14.379815177591817
1476567840,31.82126162496215
1476567900,101.80888125171168
1476567960,33.10213525659588
1476568020,28.242067779618058
1476568080,130.71508030259838
1476568140,28.759602715837985
1476568200,18.71695599158214
1476568260,19.164054575241494
1476568320,20.968314380268772
1476568380,17.71289048443048
1476568440,17.240287578871012
1476568500,17.638204891151176
1476568560,18.809919757788176
1476568620,52.4093272294072
1476568680,16.015075491643813
1476568740,63.06997058174488
1476568800,42.66884102749923
1476568860,30.32683189972342
1476568920,17.0566233189099
1476568980,31.044576024690382
1476569040,128.85913578688042
1476569100,25.62661426549463
1476569160,17.625924009914065
1476569220,137.87861486542369
1476569280,67.53704457822398
1476569340,26.21832044011427
1476569400,109.51185569729269
1476569460,107.76163279030797
1476569520,93.17372713805811
1476569580,39.09536819105389
1476569640,22.288479101310283
1476569700,35.35876737661215
1476569760,18.181438125189164
1476569820,129.4672094476595
1476569880,68.6917699249724
1476569940,39.41830219413286
1476570000,51.57608537296533
1476570060,21.349725858727098
1476570120,16.15288747266779
1476570180,42.236094631564114
1476570240,37.47183508793607
1476570300,42.46889974864895
1476570360,42.710661732466285
1476570420,26.595449737650668
1476570480,33.11072888293683
1476570540,39.43966273624888
1476570600,26.970795857041445
1476570660,27.50572469586329
1476570720,27.220293565932888
1476570780,34.5916246691443
1476570840,48.78504170395613
1476570900,50.94315095870156
1476570960,42.92894471966518
1476571020,28.180162105035503
1476571080,43.99987008370492
1476571140,74.8444299087174
1476571200,114.15398771950669
1476571260,70.48370086154186
1476571320,82.82251243985094
1476571380,67.19125672391442
1476571440,39.42705688870499
1476571500,104.49094930647254
1476571560,62.65516771291074
1476571620,78.02200013834492
1476571680,48.98524276726513
1476571740,45.26885616364956
1476571800,41.53363714440438
1476571860,38.800641226657746
1476571920,33.84288723069185
1476571980,48.64312760641708
1476572040,72.99868352070021
1476572100,48.33450017101553
1476572160,67.88815943733753
1476572220,185.5430849034096
1476572280,129.09973517896478
1476572340,58.47589706382147
1476572400,69.03885978474888
1476572460,56.145334126964144
1476572520,45.21748438010156
1476572580,1050.9565563407937
1476572640,315.46018876266714
1476572700,147.29978258468788
1476572760,158.94836435744497
1476572820,90.718586354717
1476572880,70.00332130685311
1476572940,83.82502375778395
1476573000,77.18362455693367
1476573060,67.73814686081583
1476573120,169.3454870961363
1476573180,80.63172784898633
1476573240,82.24442978490869
1476573300,64.49558117775875
1476573360,68.95181213083613
1476573420,106.33142729370479
1476573480,105.76542481920481
1476573540,78.3136941005045
1476573600,119.8731020864819
1476573660,66.42839461964114
1476573720,73.39383535679048
1476573780,75.97773282194753
1476573840,76.93291237842051
1476573900,68.24427535320868
1476573960,63.71518278351712
1476574020,50.24493645019573
1476574080,60.89037789566797
1476574140,55.604271950502905
1476574200,55.99090217575297
1476574260,179.37693336959194
1476574320,67.14324298985207
1476574380,64.58822012421113
1476574440,52.276884290367036
1476574500,50.23866719095997
1476574560,59.07050861535959
1476574620,56.739179085279176
1476574680,65.51463582921379
1476574740,54.236844640865314
1476574800,52.739702556777225
1476574860,52.637320703855345
1476574920,98.08765441980782
1476574980,52.21698937301896
1476575040,106.13800693789806
1476575100,67.82288554261224
1476575160,84.46069245901383
1476575220,87.29186369061584
1476575280,89.53364203308338
1476575340,48.04747148730376
1476575400,52.386299921115345
1476575460,47.3325007638487
1476575520,63.137955654128035
1476575580,225.6304083539618
1476575640,116.620893671387
1476575700,79.11897635154085
1476575760,44.72052743540077
1476575820,46.165024674308235
1476575880,43.7916251714012
1476575940,416.6092953760799
1476576000,147.7248647450374
1476576060,114.39265104659543
1476576120,83.79219349175256
1476576180,63.09804461024454
1476576240,41.4896442258613
1476576300,193.86236384764
1476576360,141.67340163652807
1476576420,163.33717906235427
1476576480,108.90194444447162
1476576540,71.10682127454888
1476576600,81.53746047311189
1476576660,63.404703227914595
1476576720,52.01619428349084
1476576780,52.61859153192188
1476576840,73.56425822109766
1476576900,44.52241713498919
1476576960,54.23525628091429
1476577020,37.65554498550984
1476577080,155.43057844627512
1476577140,58.812947514276026
1476577200,48.50888076024416
1476577260,59.895015816235066
1476577320,126.90824420677865
1476577380,116.89675667369409
1476577440,92.71247274325864
1476577500,57.23185461905956
1476577560,66.15296656441093
1476577620,61.9547553004853
1476577680,58.375391004579434
1476577740,54.596613830785905
1476577800,45.17460019636157
1476577860,78.67407824936305
1476577920,92.26906824070994
1476577980,74.39991952996736
1476578040,51.34616731983989
1476578100,48.68758984965961
1476578160,84.67958439790996
1476578220,59.257349844794845
1476578280,87.21676202013158
1476578340,73.6576044334412
1476578400,82.45892449208093
1476578460,77.2017537038497
1476578520,62.315989302643686
1476578580,115.20469750356975
1476578640,65.06200870353001
1476578700,89.80421343959085
1476578760,62.23658899422786
1476578820,87.98949231750848
1476578880,71.0433000070532
1476578940,51.83259585045812
1476579000,71.52340210858392
1476579060,74.79301536693278
1476579120,102.13628212072942
1476579180,168.3687711434301
1476579240,138.98833049424312
1476579300,79.3357232471886
1476579360,70.3829649926417
1476579420,129.68428953146187
1476579480,99.10467578114933
1476579540,69.63169966649767
1476579600,69.06584400599174
1476579660,70.56605749779291
1476579720,175.59648395382868
1476579780,200.52461598434897
1476579840,114.64732942801821
1476579900,103.62921260450057
1476579960,168.54122712559266
1476580020,120.71934226123844
1476580080,129.52821119043088
1476580140,137.63330521534849
1476580200,141.09739356490505
1476580260,117.10564472770919
1476580320,123.22470311609761
1476580380,93.89121076469974
1476580440,194.68718723318668
1476580500,66.51986759818648
1476580560,67.05435606078954
1476580620,120.5201168104187
1476580680,68.15096465416181
1476580740,278.76821117183107
1476580800,199.60019091006745
1476580860,102.77805689308623
1476580920,92.54291394943243
1476580980,94.18270273443616
1476581040,96.81198350145212
1476581100,70.13268219404809
1476581160,73.03667214585242
1476581220,85.58166648590392
1476581280,83.60930366268745
1476581340,108.5503779395465
1476581400,63.155420766422
1476581460,60.716499090909586
1476581520,70.68949150922668
1476581580,63.5292076259588
1476581640,83.54868579497068
1476581700,84.61654179339092
1476581760,70.76796067320039
1476581820,74.86427388642956
1476581880,85.06163566888553
1476581940,133.92103401899672
1476582000,63.730278629877525
1476582060,53.77526082306215
1476582120,88.29613422020319
1476582180,111.96236475487422
1476582240,57.879634138600686
1476582300,63.33331357412621
1476582360,57.041796613801715
1476582420,80.8735139231786
1476582480,65.31881529784138
1476582540,70.31191237969578
1476582600,93.11987558769613
1476582660,102.88517679169136
1476582720,76.90956688712271
1476582780,62.96173516128305
1476582840,68.40776285645353
1476582900,71.34026327597009
1476582960,64.41856137306907
1476583020,67.73191058902803
1476583080,75.89686591278812
1476583140,80.86988518989105
1476583200,367.9673543739834
1476583260,421.6202286542266
1476583320,310.97838684503864
1476583380,359.45305478334944
1476583440,937.8107837105985
1476583500,574.2107559257171
1476583560,244.6884576212814
1476583620,216.59877195252477
1476583680,97.64522075473381
1476583740,77.55297718082066
1476583800,12263.836878289061
1476583860,1216.8768774436637
1476583920,676.1959048112572
1476583980,6350.823693145665
1476584040,3790.6729596896375
1476584100,11728.320960631496
1476584160,4599.6655863549395
1476584220,1752.1841475553783
1476584280,1486.0463687303602
1476584340,1827.7883460774472
1476584400,1738.5980298733664
1476584460,1731.8794296810188
1476584520,1461.144024344836
1476584580,1562.0123033555778
1476584640,1394.927773250932
1476584700,1126.9308135620427
1476584760,9285.717709837138
1476584820,1419.8871877081908
1476584880,9574.802957410306
1476584940,13984.215016004144
1476585000,13432.696092393035
1476585060,14524.623175726365
1476585120,14047.239147948589
1476585180,8898.452277237133
1476585240,10741.138166590023
1476585300,8354.772884407746
1476585360,12962.510756337002
1476585420,10391.921631953166
1476585480,12806.279834481084
1476585540,15373.267234029176
1476585600,4528.865692891678
1476585660,4205.231260313171
