timestamp,score,anomaly
1483227180,51.25547424199461,0
1483227240,47.192736049078036,0
1483227300,57.45672593900482,0
1483227360,41.27053411466309,0
1483227420,55.524933712117864,0
1483227480,52.24080560210837,0
1483227540,66.02428243079873,0
1483227600,60.434563262707826,0
1483227660,66.10259423806508,0
1483227720,61.44540623984364,0
1483227780,54.78590614124025,0
1483227840,54.78375081585546,0
1483227900,71.03513967238793,0
1483227960,60.099717344959934,0
1483228020,53.10229049138593,0
1483228080,52.234540072741616,0
1483228140,57.28063784998135,0
1483228200,67.93693094826844,0
1483228260,59.541130257336114,0
1483228320,73.87775253822922,0
1483228380,54.52143590453003,0
1483228440,61.515337571723784,0
1483228500,67.30932649564559,0
1483228560,76.05413625780797,0
1483228620,71.0008450791742,0
1483228680,57.920980863095295,0
1483228740,61.69412762129021,0
1483228800,46127.41722872432,1
1483228860,223.30994677244868,0
1483228920,154.74319552789603,0
1483228980,102.43391029166716,0
1483229040,84.38085107150806,0
1483229100,76.51966429511401,0
1483229160,110.60938041893093,0
1483229220,85.54786110810517,0
1483229280,73.13605049396462,0
1483229340,67.80706105656883,0
1483229400,64.13987310799628,0
1483229460,68.79299928501942,0
1483229520,65.61465132406107,0
1483229580,70.21582140781965,0
1483229640,58.91654285693343,0
1483229700,90.69994425024919,0
1483229760,63.34411036332981,0
1483229820,85.31306096524321,0
1483229880,58.91654285693343,0
1483229940,64.9007085149116,0
1483230000,60.90712177300464,0
1483230060,65.14837211571607,0
1483230120,72.00969398263601,0
1483230180,234.9490115799098,0
1483230240,59.25619472761221,0
1483230300,70.25065646384053,0
1483230360,76.33433138299743,0
1483230420,85.81885168792286,0
1483230480,76.38220335108916,0
1483230540,74.27582221357542,0
1483230600,198.0433347068437,0
1483230660,92.86851427608616,0
1483230720,71.87816175218956,0
1483230780,73.7458859768069,0
1483230840,96.47668467645956,0
1483230900,67.05624831762182,0
1483230960,71.86884982602592,0
1483231020,59.77575730689158,0
1483231080,61.319671513724096,0
1483231140,58.41203632279349,0
1483231200,66.52396332975924,0
1483231260,68.77709700921713,0
1483231320,87.5344636339657,0
1483231380,87.00086710183935,0
1483231440,85.4397236823054,0
1483231500,59.51007017568181,0
1483231560,94.07999286627278,0
1483231620,150.3748099829281,0
1483231680,71.10006474675201,0
1483231740,92.86851427608616,0
1483231800,93.61813871496295,0
1483231860,82.51517437073295,0
1483231920,92.59201947010142,0
1483231980,118.54980945761072,0
1483232040,87.50607753813948,0
1483232100,66.69249212986854,0
1483232160,115.40508623318495,0
1483232220,75.36754092154558,0
1483232280,81.5748063104936,0
1483232340,78.64669183148501,0
1483232400,81.39331713515018,0
1483232460,320.52916436111616,0
1483232520,94.13300686024022,0
1483232580,95.35813394484393,0
1483232640,151.91886335243706,0
1483232700,134.09613552779228,0
1483232760,87.985246129155,0
1483232820,85.43071598611384,0
1483232880,172.44965252347745,0
1483232940,164.4159071015987,0
1483233000,102.12221200702507,0
1483233060,88.63419313548289,0
1483233120,136.84049645554242,0
1483233180,124.76696149699586,0
1483233240,88.09408681996634,0
1483233300,156.37737783743822,0
1483233360,122.49751592382471,0
1483233420,96.10749828651107,0
1483233480,148.09820560681598,0
1483233540,233.9511185207087,0
1483233600,244.42311107237788,0
1483233660,322.60394621348644,0
1483233720,161.9665382326419,0
1483233780,165.14758119910377,0
