timestamp,score
1476547320,81.73134541694911
1476547380,60.54511646506639
1476547440,59.88219759746904
1476547500,49.423485682091396
1476547560,44.90161915945084
1476547620,57.50728550025496
1476547680,54.415786236688504
1476547740,129.1463503813127
1476547800,44.35171146661
1476547860,39.392241822016366
1476547920,54.116503786521356
1476547980,43.809854173955486
1476548040,44.82554867182428
1476548100,49.28973129457671
1476548160,77.23529345614234
1476548220,66.01629652770679
1476548280,67.91477310035103
1476548340,70.42894537535146
1476548400,67.79945794456643
1476548460,52.31897483407796
1476548520,53.19174273183011
1476548580,64.69943935242446
1476548640,90.26970954090686
1476548700,59.60517523624488
1476548760,56.70367764054812
1476548820,47.846157884903036
1476548880,74.98916260848999
1476548940,44.92631736409253
1476549000,46.43941606564145
1476549060,44.68440174691726
1476549120,59.019533471615276
1476549180,45.79185431937461
1476549240,41.72375154892136
1476549300,51.42863376488019
1476549360,52.259896667621284
1476549420,66.30534960832973
1476549480,83.77515981844041
1476549540,60.828122071655706
1476549600,58.66913237102831
1476549660,93.49581151469572
1476549720,75.34985669855921
1476549780,93.84179391402458
1476549840,76.87351152449811
1476549900,140.94419443429473
1476549960,86.04536955140898
1476550020,82.7156853108379
1476550080,75.30118241935499
1476550140,66.50472757750421
1476550200,52.48574088658231
1476550260,43.48332184213829
1476550320,50.81523189258629
1476550380,126.08151599800551
1476550440,83.81315124399673
1476550500,85.27104697684025
1476550560,143.22543736631414
1476550620,124.5806917090907
1476550680,98.0502310680858
1476550740,112.06516892455808
1476550800,151.85467097978608
1476550860,88.80304928024896
1476550920,79.94735692628588
1476550980,99.87041968670755
1476551040,72.15691772546042
1476551100,64.02578637986396
1476551160,64.43236669836416
1476551220,66.79937308665778
1476551280,108.47647856510599
1476551340,75.14612862849836
1476551400,75.36411450613986
1476551460,89.15775117287555
1476551520,74.67889875637287
1476551580,47.61205211794707
1476551640,98.4494413341928
1476551700,53.123971259181694
1476551760,73.093607631261
1476551820,63.732712138398085
1476551880,41.62987414375817
1476551940,38.73774084352444
1476552000,40.64167893197004
1476552060,41.53833712249125
1476552120,43.77780814546446
1476552180,73.39116080913975
1476552240,44.406117783348996
1476552300,43.67844257470905
1476552360,119.43332928639904
1476552420,62.36530416957664
1476552480,77.59735745620985
1476552540,106.31452823081648
1476552600,78.37871713444898
1476552660,52.91663780714692
1476552720,51.254003465637666
1476552780,37.1619353400752
1476552840,44.571911119770014
1476552900,45.54046565999596
1476552960,37.509609041756825
1476553020,38.88927834532989
1476553080,37.05161989798974
1476553140,30.354877126637835
1476553200,36.28492134990066
1476553260,60.80223633800646
1476553320,38.7152837923231
1476553380,48.97887208619384
1476553440,50.79539522848522
1476553500,54.006958450997445
1476553560,60.02115166044471
1476553620,132.47930153688276
1476553680,81.44256701844593
1476553740,103.43858867689605
1476553800,93.95597523046106
1476553860,100.25256797401092
1476553920,126.46866087344912
1476553980,38.52606636623131
1476554040,47.23809615046748
1476554100,42.75507965083135
1476554160,36.86790317380851
1476554220,46.43142618069439
1476554280,48.94408632389896
1476554340,46.505245545225
1476554400,33.731995082354196
1476554460,36.13733546303111
1476554520,48.71236944353071
1476554580,36.046161604769416
1476554640,31.22378834059948
1476554700,28.514356552724678
1476554760,44.06739984822644
1476554820,38.087041929494426
1476554880,47.77033442897358
1476554940,36.48327669847604
1476555000,50.70437801336179
1476555060,34.49357491879263
1476555120,44.7322729742689
1476555180,40.410288212391194
1476555240,42.98370646535129
1476555300,47.38267811746193
1476555360,46.926796213624506
1476555420,32.82694335652925
1476555480,36.3653522762643
1476555540,34.94690107298282
1476555600,40.75667794005102
1476555660,53.81619226229483
1476555720,45.88336961608599
1476555780,56.049578254449926
1476555840,36.88825478446784
1476555900,49.6352593694412
1476555960,60.96936025290159
1476556020,60.337816563889206
1476556080,38.120321401843185
1476556140,38.9455980265307
1476556200,45.50169330201181
1476556260,44.86663082281344
1476556320,68.91656263975142
1476556380,34.720051500312614
1476556440,54.96208541514852
1476556500,53.95319216544047
1476556560,45.99438020777494
1476556620,55.21825859815813
1476556680,56.41161288857512
1476556740,77.23569716660174
1476556800,43.81691908722189
1476556860,59.392300599713366
1476556920,55.98551813648357
1476556980,50.644421330077726
1476557040,49.84044472344393
1476557100,56.943580776572766
1476557160,53.958749070426876
1476557220,64.5583247486528
1476557280,59.23879783066983
1476557340,69.71180961261744
1476557400,38.625601603704375
1476557460,42.18581054584279
1476557520,114.79219315257227
1476557580,123.42508614384852
1476557640,108.2257005637414
1476557700,114.19762923005199
1476557760,108.73861017930251
1476557820,88.18270406532962
1476557880,35.98993396896185
1476557940,39.11489238452376
1476558000,51.14801101123025
1476558060,49.14902199337129
1476558120,54.98313670739818
1476558180,47.66452916988769
1476558240,52.54157816479865
1476558300,49.38378471046786
1476558360,78.73713385722252
1476558420,49.02843822732399
1476558480,48.8238115317683
1476558540,56.38333311001812
1476558600,37.582100034823135
1476558660,40.015118708931816
1476558720,41.37664864901724
1476558780,38.899879128827926
1476558840,47.44276732139594
1476558900,55.93592807069129
1476558960,48.49111189084716
1476559020,70.73612848667314
1476559080,65.92024403013313
1476559140,69.76961600355475
1476559200,36.64738724246555
