timestamp,score
1491648660,43.29953920815434
1491648720,43.716100554128516
1491648780,49.31191525860786
1491648840,47.09062753372381
1491648900,59.45881160012071
1491648960,61.130359766781105
1491649020,42.60455556622758
1491649080,44.51756597541534
1491649140,53.29498737453275
1491649200,36.6161350702661
1491649260,36.079650734117585
1491649320,52.61160096754076
1491649380,71.33424720041789
1491649440,129.3850907155224
1491649500,48.071856484418696
1491649560,44.64708724904439
1491649620,52.75771110033285
1491649680,43.36267774723562
1491649740,47.980915134663164
1491649800,39.946372613430704
1491649860,46.361814472778164
1491649920,126.24016381772357
1491649980,64.09859220695218
1491650040,44.3626481209519
1491650100,42.79291969670975
1491650160,43.27218127689391
1491650220,55.118849465788294
1491650280,43.55814978749322
1491650340,43.88398044201372
1491650400,40.51871645223297
1491650460,59.51507678352775
1491650520,51.17970676203054
1491650580,55.73042978007153
1491650640,41.98128516910612
1491650700,66.95968428593224
1491650760,51.36451943643135
1491650820,41.983742150681884
1491650880,41.821284377206496
1491650940,45.960907996335344
1491651000,35.47888901261255
1491651060,41.24415803705529
1491651120,39.49036029532059
1491651180,49.84147244714564
1491651240,65.34186766388058
1491651300,42.41944082468923
1491651360,39.768372338519434
1491651420,49.03454723460202
1491651480,46.60336269033318
1491651540,59.26105028541399
1491651600,53.124511612419596
1491651660,49.640270259461666
1491651720,67.22656203007918
1491651780,43.57926494987804
1491651840,50.059591137654756
1491651900,37.31483438960285
1491651960,53.14320015065285
1491652020,65.89212485379413
1491652080,42.932001349619895
1491652140,45.48317874238623
1491652200,50.02702397551967
1491652260,40.80730167971957
1491652320,55.4849119611623
1491652380,43.218483138981576
1491652440,41.0860015396127
1491652500,41.308632145682346
1491652560,45.527131641481745
1491652620,57.06298838837651
1491652680,38.03999558835422
1491652740,44.47987083457135
1491652800,37.5527522357525
1491652860,42.21587463969142
1491652920,42.461299691413764
1491652980,40.14071280175919
1491653040,45.04192975160184
1491653100,132.6410663143957
1491653160,38.03999558835422
1491653220,49.79904099118065
1491653280,41.15450573221061
1491653340,33.498887529264564
1491653400,49.12890221322148
1491653460,44.314256260410794
1491653520,46.41947589838804
1491653580,71.3480825371944
1491653640,48.164563310319615
1491653700,37.81261816409527
1491653760,41.834188768081845
1491653820,41.40563434488792
1491653880,38.53072848782696
1491653940,52.884634144492985
1491654000,45.960907996335344
1491654120,52.60282087145313
1491654180,45.56311999627916
1491654240,41.150566238310105
1491654300,36.517384170375465
1491654360,39.80324717714118
1491654420,39.977117115734444
1491654480,40.01137247970413
1491654540,37.13555846786529
1491654600,37.84807400555929
1491654660,39.95925918301128
1491654720,36.04754071944188
1491654780,55.80394894736578
1491654840,53.3353008092964
1491654900,45.325032565068646
1491654960,39.977117115734444
1491655020,35.72574860366701
1491655080,36.90664597733075
1491655140,44.02324566376221
1491655200,48.242608063725825
1491655260,46.30118166124817
1491655320,41.5552442966052
