timestamp,anomaly
1310637601,0
1310641201,0
1310644801,1
1310648401,1
1310652001,1
1310655601,0
1310659201,0
1310662801,0
1310666401,0
1310670001,0
1310673601,0
1310677201,0
1310680801,0
1310684401,0
1310688001,0
1310691601,0
1310695201,0
1310698801,0
1310702401,0
1310706001,0
1310709601,0
1310713201,0
1310716801,1
1310720401,1
1310724001,0
1310727601,1
1310731201,1
1310734801,1
1310738401,1
1310742001,1
1310745601,1
1310749201,1
1310752801,1
1310756401,0
1310760001,0
1310763601,0
1310767201,0
1310770801,0
1310774401,0
1310778001,0
1310781601,0
1310785201,0
1310788801,0
1310792401,0
1310796001,0
1310799601,1
1310803201,1
1310806801,1
1310810401,0
1310814001,1
1310817601,1
1310821201,1
1310824801,1
1310828401,1
1310832001,1
1310835601,0
1310839201,0
1310842801,0
1310846401,0
1310850001,0
1310853601,0
1310857201,0
1310860801,0
1310864401,0
1310868001,0
1310871601,0
1310875201,0
1310878801,0
1310882401,0
1310886001,1
1310889601,1
1310893201,1
1310896801,0
1310900401,1
1310904001,1
1310907601,1
1310911201,1
1310914801,1
1310918401,1
1310922001,0
1310925601,0
1310929201,0
1310932801,0
1310936401,0
1310940001,0
1310943601,0
1310947201,0
1310950801,0
1310954401,0
1310958001,0
1310961601,0
1310965201,0
1310968801,0
1310972401,0
1310976001,1
1310979601,1
1310983201,0
1310986801,1
1310990401,1
1310994001,0
1310997601,0
1311001201,1
1311004801,1
1311008401,1
1311012001,0
1311015601,0
1311019201,0
1311022801,0
1311026401,0
1311030001,0
1311033601,0
1311037201,0
1311040801,0
1311044401,0
1311048001,0
1311051601,0
1311055201,1
1311058801,0
1311062401,1
1311066001,1
1311069601,1
1311073201,0
1311076801,0
1311080401,0
1311084001,1
1311087601,0
1311091201,0
1311094801,0
1311098401,0
1311102001,0
1311105601,0
1311109201,0
1311112801,0
1311116401,0
1311120001,0
1311123601,0
1311127201,0
1311130801,0
1311134401,0
1311138001,0
1311141601,0
1311145201,0
1311148801,1
1311152401,1
1311156001,0
1311159601,0
1311163201,0
1311166801,1
1311170401,1
1311174001,0
1311177601,0
1311181201,0
1311184801,0
1311188401,0
1311192001,0
1311195601,0
1311199201,0
1311202801,0
