timestamp,anomaly
1310637601,0
1310641201,1
1310644801,1
1310648401,1
1310652001,1
1310655601,1
1310659201,1
1310662801,0
1310666401,0
1310670001,0
1310673601,0
1310677201,0
1310680801,0
1310684401,0
1310688001,0
1310691601,0
1310695201,0
1310698801,0
1310702401,0
1310706001,0
1310709601,0
1310713201,0
1310716801,0
1310720401,1
1310724001,1
1310727601,1
1310731201,1
1310734801,1
1310738401,1
1310742001,1
1310745601,1
1310749201,1
1310752801,1
1310756401,1
1310760001,1
1310763601,1
1310767201,1
1310770801,1
1310774401,1
1310778001,1
1310781601,1
1310785201,1
1310788801,0
1310792401,0
1310796001,1
1310799601,1
1310803201,1
1310806801,1
1310810401,1
1310814001,1
1310817601,1
1310821201,1
1310824801,1
1310828401,1
1310832001,1
1310835601,1
1310839201,1
1310842801,1
1310846401,1
1310850001,1
1310853601,1
1310857201,1
1310860801,1
1310864401,1
1310868001,1
1310871601,1
1310875201,1
1310878801,1
1310882401,1
1310886001,1
1310889601,1
1310893201,1
1310896801,1
1310900401,1
1310904001,1
1310907601,1
1310911201,1
1310914801,1
1310918401,1
1310922001,1
1310925601,1
1310929201,1
1310932801,1
1310936401,1
1310940001,1
1310943601,1
1310947201,1
1310950801,1
1310954401,1
1310958001,1
1310961601,1
1310965201,1
1310968801,1
1310972401,1
1310976001,1
1310979601,1
1310983201,1
1310986801,1
1310990401,1
1310994001,1
1310997601,1
1311001201,1
1311004801,1
1311008401,1
1311012001,1
1311015601,1
1311019201,1
1311022801,1
1311026401,1
1311030001,1
1311033601,1
1311037201,1
1311040801,1
1311044401,1
1311048001,1
1311051601,1
1311055201,1
1311058801,1
1311062401,1
1311066001,1
1311069601,1
1311073201,1
1311076801,1
1311080401,1
1311084001,1
1311087601,1
1311091201,1
1311094801,1
1311098401,1
1311102001,1
1311105601,1
1311109201,1
1311112801,1
1311116401,1
1311120001,1
1311123601,1
1311127201,1
1311130801,1
1311134401,1
1311138001,1
1311141601,1
1311145201,1
1311148801,1
1311152401,1
1311156001,1
1311159601,1
1311163201,1
1311166801,1
1311170401,1
1311174001,1
1311177601,1
1311181201,1
1311184801,1
1311188401,1
1311192001,1
1311195601,1
1311199201,1
1311202801,1
1311206401,1
1311210001,1
1311213601,1
1311217201,1
1311220801,1
1311228001,1
1311231601,1
1311235201,1
1311238801,1
1311242401,1
1311246001,1
1311249601,1
1311253201,1
1311256801,1
1311260401,1
1311264001,1
1311267601,1
1311271201,1
1311274801,1
1311278401,1
1311282001,1
1311285601,1
1311289201,1
1311292801,1
1311296401,1
1311300001,1
1311303601,1
1311307201,1
1311310801,1
1311314401,1
1311318001,1
1311321601,1
1311325201,1
1311328801,1
1311332401,1
1311336001,1
1311339601,1
1311343201,1
1311346801,1
1311350401,1
1311354001,1
1311357601,1
1311361201,1
1311364801,1
1311368401,1
1311372001,1
1311375601,1
1311379201,1
1311382801,1
1311386401,1
1311390001,1
1311393601,1
1311397201,1
1311400801,1
1311404401,1
1311408001,1
1311411601,1
1311415201,1
1311418801,1
1311422401,1
1311426001,1
1311429601,1
1311433201,1
1311436801,1
1311440401,1
1311444001,1
1311447601,1
1311451201,1
1311454801,1
1311458401,1
1311462001,1
1311465601,1
1311469201,1
1311472801,1
1311476401,1
1311480001,1
1311483601,1
1311487201,1
1311490801,1
1311494401,1
1311498001,1
1311501601,1
1311505201,1
1311508801,1
1311512401,1
1311516001,1
1311519601,1
1311523201,1
1311526801,1
1311530401,1
1311534001,1
1311537601,1
1311541201,1
1311544801,1
1311548401,1
1311552001,1
1311555601,1
1311559201,1
1311562801,1
1311566401,1
1311570001,0
1311573601,0
1311577201,0
1311580801,1
1311584401,1
1311588001,1
1311591601,1
1311595201,1
1311598801,1
1311602401,1
1311606001,1
1311609601,1
1311613201,1
1311616801,1
1311620401,1
1311624001,1
1311627601,1
1311631201,1
1311634801,1
1311638401,1
1311642001,1
1311645601,1
1311649201,1
1311652801,1
1311656401,1
1311660001,1
1311663601,1
1311667201,1
1311670801,1
1311674401,1
1311678001,1
1311681601,1
1311685201,1
1311688801,1
1311692401,1
1311696001,1
1311699601,1
1311703201,1
1311706801,1
1311710401,1
1311714001,1
1311717601,1
1311721201,1
1311724801,1
1311728401,0
1311732001,0
1311735601,0
1311739201,0
1311742801,1
1311746401,1
1311750001,1
1311753601,1
1311757201,1
1311760801,1
1311764401,1
1311768001,1
1311771601,1
1311775201,1
1311778801,1
1311782401,1
1311786001,1
1311789601,1
1311793201,1
1311796801,1
1311800401,1
1311804001,1
1311807601,1
1311811201,1
1311814801,1
1311818401,1
1311822001,1
1311825601,1
1311829201,1
1311832801,1
1311836401,1
1311840001,1
1311843601,1
1311847201,1
1311850801,1
1311854401,1
1311858001,1
1311861601,1
1311865201,1
1311868801,1
1311872401,1
1311876001,1
1311879601,1
1311883201,1
1311886801,1
1311890401,1
1311894001,1
1311897601,1
1311901201,1
1311904801,1
1311908401,1
1311912001,1
1311915601,1
1311919201,1
1311922801,1
1311926401,0
1311930001,0
1311933601,0
1311937201,0
1311940801,0
1311944401,0
1311948001,0
1311951601,0
1311955201,0
1311958801,0
1311962401,0
1311966001,0
1311969601,0
1311973201,0
1311976801,0
1311980401,0
1311984001,0
1311987601,0
1311991201,0
1311994801,0
1311998401,0
1312002001,0
1312005601,0
1312009201,0
1312012801,0
1312016401,0
1312020001,0
1312023601,0
1312027201,0
1312030801,1
1312034401,1
1312038001,1
1312041601,1
1312045201,0
1312048801,0
1312052401,0
1312056001,0
1312059601,0
1312063201,0
1312066801,0
1312070401,0
1312074001,0
1312077601,0
1312081201,0
1312084801,0
1312088401,0
1312092001,0
1312095601,0
1312099201,0
1312102801,0
1312106401,0
1312110001,0
1312113601,0
1312117201,0
1312120801,0
1312124401,0
1312128001,0
1312131601,0
1312135201,0
1312138801,0
1312142401,1
1312146001,1
1312149601,1
1312153201,1
1312156801,0
1312160401,0
1312164001,0
1312167601,0
1312171201,0
1312174801,0
1312178401,0
1312182001,0
1312185601,0
1312189201,0
1312192801,0
1312196401,0
1312200001,1
1312203601,1
1312207201,1
1312210801,1
1312214401,1
1312218001,1
1312221601,1
1312225201,1
1312228801,0
1312232401,0
1312236001,0
1312239601,0
1312243201,0
1312246801,0
1312250401,0
1312254001,0
1312257601,0
1312261201,0
1312264801,0
1312268401,0
1312272001,0
1312275601,0
1312279201,0
1312282801,0
1312286401,0
1312290001,0
1312293601,0
1312297201,0
1312300801,0
1312304401,0
1312308001,0
1312311601,0
1312315201,0
1312318801,0
1312322401,0
1312326001,0
1312329601,0
1312333201,0
1312336801,0
1312340401,0
1312344001,0
1312347601,0
1312351201,0
1312354801,0
1312358401,0
1312362001,1
1312365601,1
1312369201,1
1312372801,1
1312376401,1
1312380001,1
1312383601,1
1312387201,1
1312390801,1
1312394401,1
1312398001,1
1312401601,0
1312405201,0
1312408801,0
1312412401,0
1312416001,0
1312419601,0
1312423201,0
1312426801,0
1312430401,0
1312434001,0
1312437601,0
1312441201,0
1312444801,1
1312448401,1
1312452001,1
1312455601,1
1312459201,1
1312462801,1
1312466401,1
1312470001,1
1312473601,1
1312477201,1
1312480801,1
1312484401,1
1312488001,1
1312491601,1
1312495201,1
1312498801,1
1312502401,1
1312506001,1
1312509601,1
1312513201,1
1312516801,1
1312520401,1
1312524001,1
1312527601,1
1312531201,1
1312534801,1
1312538401,1
1312542001,1
1312545601,1
1312549201,1
1312552801,1
1312556401,1
1312560001,1
1312563601,1
1312567201,1
1312570801,1
1312574401,1
1312578001,1
1312581601,1
1312585201,1
1312588801,1
1312592401,1
1312596001,1
1312599601,1
1312603201,1
1312606801,0
1312610401,1
1312614001,1
1312617601,1
1312621201,1
1312624801,1
1312628401,1
1312632001,1
1312635601,1
1312639201,1
1312642801,1
1312646401,1
1312650001,1
1312653601,1
1312657201,1
1312660801,1
1312664401,1
1312668001,1
1312671601,1
1312675201,1
1312678801,1
1312682401,1
1312686001,1
1312689601,1
1312693201,0
1312696801,0
1312700401,1
1312704001,1
1312707601,1
1312711201,1
1312714801,1
1312718401,1
1312722001,1
1312725601,1
1312729201,1
1312732801,1
1312736401,1
1312740001,1
1312743601,1
1312747201,1
1312750801,1
1312754401,1
1312758001,1
1312761601,1
1312765201,1
1312768801,1
1312772401,1
1312776001,1
1312779601,1
1312783201,1
1312786801,1
1312790401,1
1312794001,1
1312797601,1
1312801201,1
1312804801,1
1312808401,1
1312812001,1
1312815601,1
1312819201,1
1312822801,1
1312830001,1
1312833601,1
1312837201,1
1312840801,1
1312844401,1
1312848001,1
1312851601,1
1312855201,1
1312858801,1
1312862401,1
1312866001,1
1312869601,1
1312873201,1
1312876801,1
1312880401,1
1312884001,1
1312887601,1
1312891201,1
1312894801,1
1312898401,1
1312902001,1
1312905601,1
1312909201,1
1312912801,0
1312916401,1
1312920001,1
1312923601,1
1312927201,1
1312930801,0
1312934401,1
1312938001,0
1312941601,1
1312945201,1
1312948801,1
1312952401,1
1312956001,1
1312959601,1
1312963201,1
1312966801,1
1312970401,1
1312974001,0
1312977601,1
1312981201,1
1312984801,1
1312988401,1
1312995601,1
1312999201,1
1313002801,1
1313006401,1
1313010001,1
1313013601,0
1313017201,0
1313020801,0
1313024401,0
1313028001,0
1313031601,0
1313035201,0
1313038801,0
1313042401,0
1313046001,0
1313049601,0
1313053201,0
1313056801,0
1313060401,0
1313064001,0
1313067601,0
1313071201,0
1313074801,0
1313078401,0
1313082001,0
1313085601,0
1313089201,0
1313092801,0
1313096401,0
1313100001,0
1313103601,1
1313107201,1
1313110801,1
1313114401,1
