timestamp,anomaly
1549254660,1
1549254720,1
1549254780,1
1549254840,1
1549254900,1
1549254960,1
1549255020,1
1549255080,1
1549255140,1
1549255200,1
1549255260,0
1549255320,0
1549255380,0
1549255440,0
1549255500,0
1549255560,1
1549255620,0
1549255680,0
1549255740,0
1549255800,1
1549255860,1
1549255920,1
1549255980,1
1549256040,1
1549256100,1
1549256160,1
1549256220,1
1549256280,1
1549256340,1
1549256400,1
1549256460,1
1549256520,1
1549256580,1
1549256640,1
1549256700,1
1549256760,1
1549256820,1
1549256880,1
1549256940,1
1549257000,1
1549257060,1
1549257120,1
1549257180,1
1549257240,1
1549257300,1
1549257360,1
1549257420,1
1549257480,1
1549257540,1
1549257600,1
1549257660,1
1549257720,1
1549257780,1
1549257840,1
1549257900,1
1549257960,1
1549258020,1
1549258080,1
1549258140,1
1549258200,1
1549258260,1
1549258320,1
1549258380,1
1549258440,1
1549258500,1
1549258560,1
1549258620,1
1549258680,1
1549258740,1
1549258800,1
1549258860,1
1549258920,1
1549258980,1
1549259040,1
1549259100,1
1549259160,1
1549259220,1
1549259280,1
1549259340,1
1549259400,1
1549259460,1
1549259520,1
1549259580,1
1549259640,1
1549259700,1
1549259760,1
1549259820,1
1549259880,1
1549259940,1
1549260000,1
1549260060,1
1549260120,1
1549260180,1
1549260240,1
1549260300,1
1549260360,1
1549260420,1
1549260480,1
1549260540,1
1549260600,1
1549260660,1
1549260720,1
1549260780,1
1549260840,0
1549260900,0
1549260960,0
1549261020,0
1549261080,0
1549261140,0
1549261200,0
1549261260,0
1549261320,0
1549261380,0
1549261440,0
1549261500,0
1549261560,1
1549261620,0
1549261680,0
1549261740,0
1549261800,0
1549261860,0
1549261920,0
1549261980,0
1549262040,0
1549262100,0
1549262160,0
1549262220,0
1549262280,0
1549262340,0
1549262400,1
1549262460,1
1549262520,0
1549262580,0
1549262640,0
1549262700,0
1549262760,0
1549262820,0
1549262880,0
1549262940,0
1549263000,0
1549263060,0
1549263120,0
1549263180,0
1549263240,0
1549263300,0
1549263360,0
1549263420,1
1549263480,0
1549263540,0
1549263600,0
1549263660,0
1549263720,0
1549263780,0
1549263840,0
1549263900,0
1549263960,0
1549264020,0
1549264080,0
1549264140,0
1549264200,0
1549264260,0
1549264320,0
1549264380,0
1549264440,0
1549264500,0
1549264560,0
1549264620,0
1549264680,0
1549264740,0
1549264800,0
1549264860,0
1549264920,0
1549264980,0
1549265040,0
1549265100,0
1549265160,0
1549265220,0
1549265280,0
1549265340,0
1549265400,0
1549265460,0
1549265520,0
1549265580,0
1549265640,0
1549265700,0
1549265760,0
1549265820,0
1549265880,0
1549265940,0
1549266000,0
1549266060,0
1549266120,0
1549266180,0
1549266240,0
1549266300,0
1549266360,0
1549266420,0
1549266480,0
