timestamp,score,anomaly
1501004820,-20.663231494673575,0
1501004880,-20.663231494673575,0
1501004940,-20.663231494673575,0
1501005000,-20.663231494673575,0
1501005060,-20.663231494673575,0
1501005120,-20.663231494673575,0
1501005180,-20.663231494673575,0
1501005240,-20.663231494673575,0
1501005300,-20.663231494673575,0
1501005360,-20.663231494673575,0
1501005420,-20.663231494673575,0
1501005480,-20.663231494673575,0
1501005540,-20.663231494673575,0
1501005600,-20.663231494673575,0
1501005660,-20.663231494673575,0
1501005720,-20.663231494673575,0
1501005780,-20.663231494673575,0
1501005840,-20.663231494673575,0
1501005900,-20.663231494673575,0
1501005960,-20.663231494673575,0
1501006020,-20.663231494673575,0
1501006080,-20.663231494673575,0
1501006140,-20.663231494673575,0
1501006200,-20.663231494673575,0
1501006260,-20.663231494673575,0
1501006320,-20.663231494673575,0
1501006380,-20.663231494673575,0
1501006440,-20.663231494673575,0
1501006500,-20.663231494673575,0
1501006560,-20.663231494673575,0
1501006620,-20.663231494673575,0
1501006680,-20.663231494673575,0
1501006740,-20.663231494673575,0
1501006800,-20.663231494673575,0
1501006860,-20.663231494673575,0
1501006920,-20.663231494673575,0
1501006980,-20.663231494673575,0
1501007040,-20.663231494673575,0
1501007100,-20.663231494673575,0
1501007160,-20.663231494673575,0
1501007220,-14.377837884126466,0
1501007280,-18.77761341150943,0
1501007340,-18.253830610630512,0
1501007400,-20.11325955375069,0
1501007460,-20.401340094234108,0
1501007520,-20.558474934497788,0
1501007580,-20.76798805484936,0
1501007640,-20.898933755069088,0
1501007700,-20.898933755069088,0
1501007760,-20.898933755069088,0
1501007820,-20.898933755069088,0
1501007880,-20.898933755069088,0
1501007940,-20.898933755069088,0
1501008000,-20.898933755069088,0
1501008060,-20.898933755069088,0
1501008120,-20.898933755069088,0
1501008180,-20.898933755069088,0
1501008240,-20.898933755069088,0
1501008300,-20.898933755069088,0
1501008360,-20.898933755069088,0
1501008420,-20.898933755069088,0
1501008480,-20.898933755069088,0
1501008540,-20.898933755069088,0
1501008600,-20.898933755069088,0
1501008660,-20.898933755069088,0
1501008720,-20.898933755069088,0
1501008780,-20.898933755069088,0
1501008840,-20.898933755069088,0
1501008900,-20.898933755069088,0
1501008960,-20.898933755069088,0
1501009020,-20.898933755069088,0
1501009080,-20.898933755069088,0
1501009140,-20.898933755069088,0
1501009200,-20.898933755069088,0
1501009260,-20.898933755069088,0
1501009320,-20.898933755069088,0
1501009380,-20.898933755069088,0
1501009440,-20.898933755069088,0
1501009500,-20.898933755069088,0
1501009560,-20.898933755069088,0
