timestamp,score,anomaly
1500973740,-11.321386770982206,0
1500973800,-11.264423818675375,0
1500973860,-10.965368319064526,0
1500973920,-11.264423818675375,0
1500973980,-11.364108985212324,0
1500974040,-11.39259046136574,0
1500974100,-11.335627509058911,0
1500974160,-11.39259046136574,0
1500974220,-11.321386770982206,0
1500974280,-11.364108985212324,0
1500974340,-11.278664556752082,0
1500974400,-11.378349723289034,0
1500974460,-11.378349723289034,0
1500974520,-11.335627509058911,0
1500974580,-11.335627509058911,0
1500974640,-11.335627509058911,0
1500974700,-11.378349723289034,0
1500974760,-11.364108985212324,0
1500974820,-11.378349723289034,0
1500974880,-11.39259046136574,0
1500974940,-11.39259046136574,0
1500975000,-11.122016437908306,0
1500975060,-10.253331415229168,0
1500975120,-10.40997953407295,0
1500975180,-9.527053773317103,0
1500975240,-10.666312819453672,0
1500975300,-11.321386770982206,0
1500975360,-11.378349723289034,0
1500975420,-11.321386770982206,0
1500975480,-11.378349723289034,0
1500975540,-11.378349723289034,0
1500975600,-11.364108985212324,0
1500975660,-11.378349723289034,0
1500975720,-11.364108985212324,0
1500975780,-11.278664556752085,0
1500975840,-11.335627509058911,0
1500975900,-11.278664556752085,0
1500975960,-11.34986824713562,0
1500976020,-11.335627509058911,0
1500976080,-11.378349723289034,0
1500976140,-11.335627509058911,0
1500976200,-11.364108985212324,0
1500976260,-11.378349723289034,0
1500976320,-11.378349723289034,0
1500976380,-11.34986824713562,0
1500976440,-11.335627509058911,0
1500976500,-11.378349723289034,0
1500976560,-11.29290529482879,0
1500976620,-11.364108985212324,0
1500976680,-11.364108985212324,0
1500976740,-11.278664556752085,0
1500976800,-9.55553524947052,0
1500976860,-10.751757247913917,0
1500976920,-10.58086839099343,0
1500976980,-11.235942342521962,0
1500977040,-10.951127580987821,0
1500977100,-11.321386770982206,0
1500977160,-11.29290529482879,0
1500977220,-11.307146032905495,0
1500977280,-11.364108985212324,0
1500977340,-11.364108985212324,0
1500977400,-11.29290529482879,0
1500977460,-10.808720200220748,0
1500977520,-11.221701604445254,0
1500977580,-11.221701604445254,0
1500977640,-11.29290529482879,0
1500977700,-11.207460866368546,0
1500977760,-11.364108985212324,0
1500977820,-11.29290529482879,0
1500977880,-11.349868247135618,0
1500977940,-11.349868247135618,0
1500978000,-11.335627509058911,0
1500978060,-11.364108985212324,0
1500978120,-11.378349723289034,0
1500978180,-11.335627509058911,0
1500978240,-11.349868247135618,0
1500978300,-11.364108985212324,0
1500978360,-11.335627509058911,0
1500978420,-11.364108985212324,0
1500978480,-11.378349723289034,0
1500978540,-11.335627509058911,0
1500978600,-11.364108985212324,0
1500978660,-11.378349723289034,0
1500978720,-11.349868247135618,0
1500978780,-11.321386770982206,0
1500978840,-11.335627509058911,0
1500978900,-11.221701604445254,0
1500978960,-11.34986824713562,0
1500979020,-11.335627509058911,0
1500979080,-11.39259046136574,0
1500979140,-11.307146032905495,0
1500979200,-11.335627509058911,0
1500979260,-11.335627509058911,0
1500979320,-11.39259046136574,0
1500979380,-11.39259046136574,0
1500979440,-11.378349723289034,0
1500979500,-11.39259046136574,0
1500979560,-11.321386770982206,0
1500979620,-11.39259046136574,0
1500979680,-11.335627509058911,0
1500979740,-11.378349723289034,0
1500979800,-11.39259046136574,0
1500979860,-11.378349723289034,0
1500979920,-11.349868247135618,0
1500979980,-11.321386770982206,0
1500980040,-11.321386770982206,0
1500980100,-11.335627509058911,0
1500980160,-11.349868247135618,0
1500980220,-11.39259046136574,0
1500980280,-11.321386770982206,0
1500980340,-11.335627509058911,0
1500980400,-11.364108985212324,0
1500980460,-11.335627509058911,0
1500980520,-11.39259046136574,0
1500980580,-11.364108985212328,0
1500980640,-11.39259046136574,0
1500980700,-11.321386770982206,0
1500980760,-11.335627509058911,0
1500980820,-11.378349723289034,0
1500980880,-11.321386770982206,0
1500980940,-11.364108985212324,0
1500981000,-11.321386770982206,0
1500981060,-11.292905294828785,0
1500981120,-11.278664556752085,0
1500981180,-11.307146032905495,0
1500981240,-11.349868247135618,0
1500981300,-11.278664556752085,0
1500981360,-11.29290529482879,0
1500981420,-11.39259046136574,0
1500981480,-11.235942342521962,0
1500981540,-11.349868247135618,0
1500981600,-11.349868247135618,0
1500981660,-11.307146032905495,0
1500981720,-11.39259046136574,0
1500981780,-11.321386770982206,0
1500981840,-11.29290529482879,0
1500981900,-11.335627509058911,0
