timestamp,score,anomaly
1482967740,-10.451464417237595,0
1482967800,-10.332847681851877,0
1482967860,-10.517362819155004,0
1482967920,-10.491003513825989,0
1482967980,-10.543722124484022,0
1482968040,-10.42510511190858,0
1482968100,-10.477823722566614,0
1482968160,-10.504183166490497,0
1482968220,-10.517362819155004,0
1482968280,-10.543722124484022,0
1482968340,-10.517362819155004,0
1482968400,-10.517362819155004,0
1482968460,-10.38556615391505,0
1482968520,-10.543722124484022,0
1482968580,-10.491003513825989,0
1482968640,-10.543722124484022,0
1482968700,-10.517362819155004,0
1482968760,-10.543722124484022,0
1482968820,-10.491003513825989,0
1482968880,-10.411925459244069,0
1482968940,-10.464644208496967,0
1482969000,-10.319667890592504,0
1482969060,-10.530542471819514,0
1482969120,-10.359206987180897,0
1482969180,-10.411925459244069,0
1482969240,-10.517362680560144,0
1482969300,-10.491003513825989,0
1482969360,-10.451464417237595,0
1482969420,-10.517362819155004,0
1482969480,-10.464644069902107,0
1482969540,-10.517362819155004,0
1482969600,-8.698114109513156,1
1482969660,-9.858380178806195,0
1482969720,-9.502529571111152,0
1482969780,-10.477823722566614,0
1482969840,-10.253769772988177,0
1482969900,-10.54372198588916,0
1482969960,-10.438284764573087,0
1482970020,-10.477823722566614,0
1482970080,-10.464644069902103,0
1482970140,-10.41192559783893,0
1482970200,-10.332847543257015,0
1482970260,-10.42510511190858,0
1482970320,-10.438284764573087,0
1482970380,-10.54372198588916,0
1482970440,-10.438284764573083,0
1482970500,-10.477823722566617,0
1482970560,-10.4514644172376,0
1482970620,-10.53054233322465,0
1482970680,-10.29330858526349,0
1482970740,-10.464644069902107,0
1482970800,-10.346027195921524,0
1482970860,-9.673865048626421,0
1482970920,-10.240589974605452,0
1482970980,-10.227410321940942,0
1482971040,-10.346027195921526,0
1482971100,-10.26694927993447,0
1482971160,-10.240589974605447,0
1482971220,-10.148332544548747,0
1482971280,-10.332847543257015,0
1482971340,-10.332847543257015,0
1482971400,-10.359206848586034,0
1482971460,-10.438284764573087,0
1482971520,-10.346027195921524,0
1482971580,-10.504183027895634,0
1482971640,-10.42510511190858,0
1482971700,-10.464644069902103,0
1482971760,-10.359206848586034,0
1482971820,-10.464644069902107,0
1482971880,-10.477823722566614,0
1482971940,-10.38556615391505,0
1482972000,-10.25376962726996,0
1482972060,-10.042806082381633,0
1482972120,-9.739763311948963,0
1482972180,-10.214230807871292,0
1482972240,-10.37229739899436,0
1482972300,-10.438284764573083,0
1482972360,-10.438284764573083,0
1482972420,-10.332847543257014,0
1482972480,-9.937279897404244,0
1482972540,-10.201051009488571,0
1482972600,-10.14833254454875,0
1482972660,-10.069165387710653,0
1482972720,-10.161512058618397,0
1482972780,-10.148332405953887,0
1482972840,-10.293308585263489,0
1482972900,-10.359206980057543,0
1482972960,-10.411925604962283,0
1482973020,-9.027226741537119,0
1482973080,-9.54206852152032,0
1482973140,-9.660685403085262,0
1482973200,-10.43819566231691,0
1482973260,-10.54372198588916,0
1482973320,-10.530542333224652,0
1482973380,-10.214141712738463,0
1482973440,-10.319668029187367,0
1482973500,-10.108793593678572,0
1482973560,-10.37229739899436,0
1482973620,-9.554234497886911,0
1482973680,-9.805661560856867,0
1482973740,-9.436631307788604,0
1482973800,-10.332847681851877,0
1482973860,-10.42510525050344,0
1482973920,-10.425105111908577,0
1482973980,-10.214141712738463,0
1482974040,-10.477823715443256,0
1482974100,-10.425105257626793,0
1482974160,-10.438284910217714,0
1482974220,-10.029537466055805,0
1482974280,-10.2665930095046,0
1482974340,-10.306488369399506,0
1482974400,-9.845200540388392,0
1482974460,-10.293308585263485,0
1482974520,-9.936856530215863,0
1482974580,-9.766122617277984,0
1482974640,-10.042895323232674,0
1482974700,-10.31957878833632,0
1482974760,-10.359206848586028,0
1482974820,-10.3855661467917,0
1482974880,-10.266949272811114,0
1482974940,-10.306221062630948,0
1482975000,-10.253769758667893,0
1482975060,-10.425105243380088,0
1482975120,-9.310721688218193,0
1482975180,-9.976997052713186,0
1482975240,-9.805661582394864,0
1482975300,-10.34602718879817,0
1482975360,-10.50418314512043,0
1482975420,-10.319311467321073,0
1482975480,-10.477645503733957,0
1482975540,-10.18787148829557,0
1482975600,-10.148332551598518,0
1482975660,-10.50418301364892,0
1482975720,-10.49100336098441,0
1482975780,-10.464644055655393,0
1482975840,-10.51736281908142,0
1482975900,-10.47782384691477,0
1482975960,-10.3460273344428,0
1482976020,-10.398656835721297,0
1482976080,-10.292863198330735,0
1482976140,-10.490646944836326,0
1482976200,-10.332490981390716,0
1482976260,-10.148332544401583,0
1482976320,-9.39679188821142,0
1482976380,-10.095613904678393,0
1482976440,-9.884561279622847,0
1482976500,-10.306488355079217,0
1482976560,-10.121616677353435,0
1482976620,-10.332847521813367,0
1482976680,-9.640290823586874,0
1482976740,-8.3993737184996,1
1482976800,-9.146678933785845,0
1482976860,-9.594787132565783,0
1482976920,-10.372208282491473,0
1482976980,-10.438195640873248,0
1482977040,-10.056074975750017,0
1482977100,-10.306488376449273,0
1482977160,-10.385566285239383,0
1482977220,-9.910653271059967,0
1482977280,-10.477734744511414,0
1482977340,-10.319668021916842,0
1482977400,-10.372119180235284,0
1482977460,-10.41183634266759,0
1482977520,-10.438284888847658,0
1482977580,-10.451464402917304,0
1482977640,-10.385566292325775,0
1482977700,-10.319311467321073,0
