timestamp,anomaly
1395900000,0
1395903600,0
1395907200,0
1395910800,0
1395914400,0
1395918000,0
1395921600,0
1395925200,0
1395928800,0
1395932400,0
1395936000,0
1395939600,0
1395943200,0
1395946800,0
1395950400,0
1395954000,0
1395957600,0
1395961200,0
1395964800,0
1395968400,0
1395972000,0
1395975600,0
1395979200,0
1395982800,0
1395986400,0
1395990000,0
1395993600,0
1395997200,0
1396000800,0
1396004400,0
1396008000,0
1396011600,0
1396015200,0
1396018800,0
1396022400,0
1396026000,0
1396029600,0
1396033200,0
1396036800,0
1396040400,0
1396044000,0
1396047600,0
1396051200,0
1396054800,0
1396058400,0
1396062000,0
1396065600,0
1396069200,0
1396072800,0
1396076400,0
1396080000,0
1396083600,0
1396087200,0
1396090800,0
1396094400,0
1396098000,0
1396101600,0
1396105200,0
1396108800,0
1396112400,0
1396116000,0
1396119600,0
1396123200,0
1396126800,0
1396130400,0
1396134000,0
1396137600,0
1396141200,0
1396144800,0
1396148400,0
1396152000,0
1396155600,0
1396159200,0
1396162800,0
1396166400,0
1396170000,0
1396173600,0
1396177200,0
1396180800,0
1396184400,0
1396188000,0
1396191600,0
1396195200,0
1396198800,0
1396202400,0
1396206000,0
1396209600,0
1396213200,0
1396216800,0
1396220400,0
1396224000,0
1396227600,0
1396231200,0
1396234800,0
1396238400,0
1396242000,1
1396245600,0
1396249200,1
1396252800,0
1396256400,0
1396260000,0
1396263600,0
1396267200,0
1396270800,0
1396274400,0
1396278000,0
1396281600,0
1396285200,0
1396288800,0
1396292400,0
1396296000,0
1396299600,0
1396303200,0
1396306800,0
1396310400,0
1396314000,0
1396317600,0
1396321200,0
1396324800,0
1396328400,0
1396332000,0
1396335600,0
1396339200,0
1396342800,0
1396346400,0
1396350000,0
1396353600,0
1396357200,0
1396360800,0
1396364400,0
1396368000,0
1396371600,0
1396375200,0
1396378800,0
1396382400,0
1396386000,0
1396389600,0
1396393200,0
1396396800,0
1396400400,0
1396404000,0
1396407600,0
1396411200,0
1396414800,0
1396418400,0
1396422000,0
1396425600,0
1396429200,0
1396432800,0
1396436400,0
1396440000,0
1396443600,0
1396447200,0
1396450800,0
1396454400,0
1396458000,0
1396461600,0
1396465200,0
1396468800,0
1396472400,0
1396476000,0
1396479600,0
1396483200,0
1396486800,0
1396490400,0
1396494000,0
1396497600,0
1396501200,0
1396504800,0
1396508400,0
1396512000,0
1396515600,0
1397142000,0
1397145600,0
1397149200,0
1397152800,0
1397156400,0
1397160000,0
1397163600,0
1397167200,0
1397170800,0
1397174400,0
1397178000,0
1397181600,0
1397185200,0
1397188800,0
1397192400,0
1397196000,0
1397199600,1
1397203200,1
1397206800,0
1397210400,0
1397214000,0
1397217600,0
1397221200,0
1397224800,0
1397228400,0
1397232000,0
1397235600,0
1397239200,0
1397242800,0
1397246400,0
1397250000,0
1397253600,0
1397257200,0
1397260800,0
1397264400,0
1397268000,0
1397271600,0
1397275200,0
1397278800,0
1397282400,0
1397286000,0
1397289600,0
1397293200,0
1397296800,0
1397300400,0
1397304000,0
1397307600,0
1397311200,0
1397314800,0
1397318400,0
1397322000,0
1397325600,0
1397329200,0
1397332800,0
1397336400,0
1397340000,0
1397343600,0
1397347200,0
1397350800,0
1397354400,1
1397358000,1
1397361600,1
1397365200,1
1397368800,1
1397372400,1
1397376000,1
1397379600,1
1397383200,1
1397386800,1
1397390400,1
1397394000,1
1397397600,1
1397401200,1
1397404800,1
1397408400,1
1397412000,1
1397415600,1
1397419200,1
1397422800,1
1397426400,1
1397430000,1
1397433600,1
1397437200,1
1397440800,1
1397444400,1
1397448000,1
1397451600,1
1397455200,1
1397458800,1
1397462400,1
1397466000,1
1397469600,1
1397473200,1
1397476800,1
1397480400,1
1397484000,1
1397487600,1
1397491200,1
1397494800,1
1397498400,1
1397502000,1
1397505600,1
1397509200,1
