timestamp,anomaly
1390831800,0
1390832100,0
1390832400,0
1390832700,0
1390833000,0
1390833300,0
1390833600,0
1390833900,0
1390834200,0
1390834500,0
1390834800,0
1390835100,0
1390835400,0
1390835700,0
1390836000,0
1390836300,0
1390836600,0
1390836900,0
1390837200,0
1390837500,0
1390837800,0
1390838100,0
1390838400,0
1390838700,0
1390839000,0
1390839300,0
1390839600,0
1390839900,0
1390840200,0
1390840500,0
1390840800,0
1390841100,0
1390841400,0
1390841700,0
1390842000,0
1390842300,0
1390842600,0
1390842900,0
1390843200,0
1390843500,0
1390843800,0
1390844100,0
1390844400,0
1390844700,1
1390845000,1
1390845300,1
1390845600,1
1390845900,1
1390846200,1
1390846500,1
1390846800,1
1390847100,1
1390847400,0
1390847700,0
1390848000,0
1390848300,0
1390848600,0
1390848900,0
1390849200,0
1390849500,0
1390849800,0
1390850100,0
1390850400,0
1390850700,0
1390851000,0
1390851300,0
1390851600,0
1390851900,0
1390852200,0
1390852500,0
1390852800,0
1390853100,0
1390853400,0
1390853700,0
1390854000,0
1390854300,0
1390854600,0
1390854900,0
1390855200,0
1390855500,0
1390855800,0
1390856100,0
1390856400,0
1390856700,0
1390857000,0
1390857300,0
1390857600,0
1390857900,0
1390858200,0
1390858500,0
1390858800,0
1390859100,0
1390859400,0
1390859700,0
1390860000,0
1390860300,0
1390860600,0
1390860900,0
1390861200,0
1390861500,0
1390861800,0
1390862100,0
1390862400,0
1390862700,0
1390863000,0
1390863300,0
1390863600,0
1390863900,0
1390864200,0
1390864500,0
1390864800,0
1390865100,0
1390865400,0
1390865700,0
1390866000,0
1390866300,0
1390866600,0
1390866900,0
1390867200,0
1390867500,0
1390867800,0
1390868100,0
1390868400,0
1390868700,0
1390869000,0
1390869300,0
1390869600,0
1390869900,0
1390870200,0
1390870500,0
1390870800,0
1390871100,0
1390871400,0
1390871700,0
1390872000,0
1390872300,0
1390872600,0
1390872900,0
1390873200,0
1390873500,0
1390873800,0
1390874100,0
1390874400,0
1390874700,0
1390875000,0
1390875300,0
1390875600,0
1390875900,0
1390876200,0
1390876500,0
1390876800,0
1390877100,0
1390877400,0
1390877700,0
1390878000,0
1390878300,0
1390878600,0
1390878900,0
1390879200,0
1390879500,0
1390879800,0
1390880100,0
1390880400,0
1390880700,1
1390881000,1
1390881300,1
1390881600,0
1390881900,0
1390882200,0
1390882500,0
1390882800,0
1390883100,0
1390883400,0
1390883700,0
1390884000,0
1390884300,0
1390884600,0
1390884900,0
1390885200,0
1390885500,0
1390885800,0
1390886100,0
1390886400,0
1390886700,0
1390887000,0
1390887300,0
1390887600,0
1390887900,0
1390888200,0
1390888500,0
1390888800,0
1390889100,0
1390889400,0
1390889700,0
1390890000,0
1390890300,0
1390890600,0
1390890900,0
1390891200,0
1390891500,0
1390891800,0
1390892100,0
1390892400,0
1390892700,0
1390893000,0
1390893300,0
1390893600,0
1390893900,0
1390894200,0
1390894500,0
1390894800,0
1390895100,0
1390895400,0
1390895700,0
1390896000,0
1390896300,0
1390896600,0
1390896900,0
1390897200,0
1390897500,0
1390897800,0
1390898100,0
1390898400,0
1390898700,0
1390899000,0
1390899300,0
1390899600,0
1390899900,0
1390900200,0
1390900500,0
1390900800,0
1390901100,0
1390901400,0
1390901700,0
1390902000,0
1390902300,0
1390902600,0
1390902900,0
1390903200,0
1390903500,0
1390903800,0
1390904100,0
